timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-07-18 04:00:00,328.26816063167536,84.33380739092095,34.41619260907905
2024-07-18 04:30:00,372.1577064855986,84.22565689092096,34.52434310907909
2024-07-18 05:00:00,415.8306667329429,84.23595689092096,34.51404310907906
2024-07-18 05:30:00,459.5242540855504,82.62915039092093,36.12084960907903
2024-07-18 06:00:00,500.0,0.0,22.415403133112257
2024-07-18 06:30:00,476.40483880725026,24.83701178184189,5.062616992290714e-14
2024-07-18 07:00:00,500.0,0.0,118.74999999999996
2024-07-18 07:30:00,375.00000000000006,0.0,118.75000000000003
2024-07-18 08:00:00,250.00000000000003,0.0,118.75
2024-07-18 08:30:00,125.00000000000006,26.880951459696277,0.0
2024-07-18 09:00:00,150.5369038867115,0.0,69.91993697609297
2024-07-18 09:30:00,76.93697022766628,43.90879669522039,0.0
2024-07-18 10:00:00,118.65032708812565,49.85694210151063,0.0
2024-07-18 10:30:00,166.01442208456075,56.62018375137519,0.0
2024-07-18 11:00:00,219.80359664836718,55.633155604410256,0.0
2024-07-18 11:30:00,272.6550944725569,61.14615478030047,0.0
2024-07-18 12:00:00,330.74394151384234,60.979715437883826,0.0
2024-07-18 12:30:00,388.674671179832,56.83198787679044,0.0
2024-07-18 13:00:00,442.6650596627829,60.352568776018025,0.0
2024-07-18 13:30:00,500.0,21.273196781841897,19.19906009561231
2024-07-18 14:00:00,500.0,21.4173977818419,83.3763979245678
2024-07-18 14:30:00,432.5818984984679,51.28973285134978,0.0
2024-07-18 15:00:00,481.3071447072502,19.6766897818419,0.0
2024-07-18 15:30:00,500.0,20.861194781841903,18.827228290612315
2024-07-18 16:00:00,500.0,23.456805781841908,21.169767218112323
2024-07-18 16:30:00,500.0,22.2002007818419,41.81897063122457
2024-07-18 17:00:00,477.0702216572502,24.136608781841925,4.050093593832571e-14
2024-07-18 17:30:00,500.0,0.0,118.74999999999996
2024-07-18 18:00:00,375.00000000000006,0.0,118.75000000000003
2024-07-18 18:30:00,250.00000000000003,0.0,118.74999999999999
2024-07-18 19:00:00,125.00000000000006,-2.9878275353906973e-14,118.75000000000003
2024-07-18 19:30:00,0.0,40.626976781841904,3.552713678800501e-15
2024-07-18 20:00:00,38.5956279427498,43.0268857818419,38.59562794274981
2024-07-18 20:30:00,38.84419265365771,41.6363807818419,38.844192653657714
2024-07-18 21:00:00,37.510130550452025,2.0781235762023256,37.510130550452025
2024-07-18 21:30:00,0.0,43.2740867818419,0.0
2024-07-18 22:00:00,41.1103824427498,47.579504781841905,41.110382442749795
2024-07-18 22:30:00,43.03682520365771,36.424983300897324,43.03682520365771
2024-07-18 23:00:00,32.33863807250205,48.8361097818419,6.750155989720952e-15
2024-07-18 23:30:00,78.73294236525184,48.9185107818419,6.750155989720952e-15
2024-07-19 00:00:00,125.20552760800165,48.8464097818419,1.3500311979441904e-14
2024-07-19 00:30:00,171.60961690075143,0.0,0.0
2024-07-19 01:00:00,171.60961690075143,50.2884157818419,2.0250467969162856e-14
2024-07-19 01:30:00,219.3836118935012,49.1245117818419,0.0
2024-07-19 02:00:00,266.051898086251,49.6395137818419,0.0
2024-07-19 02:30:00,313.2094361790008,49.2172117818419,2.0250467969162856e-14
2024-07-19 03:00:00,359.9657873717506,48.9597107818419,-2.700062395888381e-14
2024-07-19 03:30:00,406.4775126145004,49.08331078184201,3.375077994860476e-14
2024-07-19 04:00:00,453.1066578572503,49.3614127818419,0.0
2024-07-19 04:30:00,500.0,0.0,0.0
2024-07-19 05:00:00,500.0,0.0,0.0
2024-07-19 05:30:00,500.0,0.0,0.0
2024-07-19 06:00:00,500.0,0.0,27.49081299999996
2024-07-19 06:30:00,471.0623021052632,0.0,118.75
2024-07-19 07:00:00,346.06230210526326,0.0,118.75
2024-07-19 07:30:00,221.06230210526326,0.0,53.26151899999999
2024-07-19 08:00:00,164.997545263158,0.0,49.32883156912964
2024-07-19 08:30:00,113.07245940091627,0.0,73.02612285691285
2024-07-19 09:00:00,36.202856393639586,0.0,34.39271357395761
2024-07-19 09:30:00,0.0,0.0,-0.0
2024-07-19 10:00:00,-0.0,0.0,0.0
2024-07-19 10:30:00,0.0,22.07239134351469,0.0
2024-07-19 11:00:00,20.968771776338954,51.24370810312361,0.0
2024-07-19 11:30:00,69.65029447430638,58.14037585141184,0.0
2024-07-19 12:00:00,124.88365153314763,59.25379269286578,0.0
2024-07-19 12:30:00,181.17475459137012,58.02164813512122,0.0
2024-07-19 13:00:00,236.29532031973528,54.52621650195048,0.0
2024-07-19 13:30:00,288.0952259965882,55.960980072954754,0.0
2024-07-19 14:00:00,341.25815706589526,52.91192527267254,0.0
2024-07-19 14:30:00,391.5244860749342,48.29652166663783,0.0
2024-07-19 15:00:00,437.40618165824014,43.62622905158955,0.0
2024-07-19 15:30:00,478.8510992572502,22.2620007818419,0.0
2024-07-19 16:00:00,500.0,23.086003781841903,20.835118413112315
2024-07-19 16:30:00,500.0,0.0,118.75
2024-07-19 17:00:00,375.0,0.0,118.75000000000003
2024-07-19 17:30:00,249.99999999999997,0.0,118.75
2024-07-19 18:00:00,125.0,0.0,118.75
2024-07-19 18:30:00,-0.0,38.5463677818419,0.0
2024-07-19 19:00:00,36.61904939274981,40.0192737818419,36.619049392749815
2024-07-19 19:30:00,36.09099170365771,40.7402767818419,36.0909917036577
2024-07-19 20:00:00,36.80373706360993,43.4903877818419,36.80373706360992
2024-07-19 20:30:00,39.37882959992824,43.4594877818419,39.37882959992824
2024-07-19 21:00:00,39.21394341380621,42.8723857818419,36.7735558836185
2024-07-19 21:30:00,41.233703713273385,43.69638878184191,6.750155989720952e-15
2024-07-19 22:00:00,82.7452730560232,36.00472694397682,82.7452730560232
2024-07-19 22:30:00,29.84947622540834,45.4473957818419,6.750155989720952e-15
2024-07-19 23:00:00,73.02450221815813,45.725497781841895,73.02450221815813
2024-07-19 23:30:00,39.595828039162534,2.1936746836101095,39.595828039162534
2024-07-20 00:00:00,0.0,0.0,0.0
2024-07-20 00:30:00,0.0,0.0,0.0
2024-07-20 01:00:00,0.0,0.0,0.0
2024-07-20 01:30:00,0.0,0.0,0.0
2024-07-20 02:00:00,-0.0,0.0,0.0
2024-07-20 02:30:00,-0.0,57.87481060980065,0.0
2024-07-20 03:00:00,54.98107007931061,57.86451060980066,6.750155989720952e-15
2024-07-20 03:30:00,109.95235515862123,57.081707609800695,-1.3500311979441904e-14
2024-07-20 04:00:00,164.1799773879319,10.42256143537902,2.868816295631405e-14
2024-07-20 04:30:00,174.08141075154194,56.896306609800604,0.0
2024-07-20 05:00:00,228.1329020308525,57.32890860980065,2.700062395888381e-14
2024-07-20 05:30:00,282.5953652101631,55.382200609800655,0.0
2024-07-20 06:00:00,335.20845578947365,0.0,27.913114999999994
2024-07-20 06:30:00,305.8262294736842,0.0,118.74999999999999
2024-07-20 07:00:00,180.8262294736842,0.0,118.75000000000001
2024-07-20 07:30:00,55.8262294736842,0.0,53.03491799999999
2024-07-20 08:00:00,0.0,0.0,0.0
2024-07-20 08:30:00,-0.0,0.0,0.0
2024-07-20 09:00:00,-0.0,15.430928671546082,0.0
2024-07-20 09:30:00,14.659382237968778,0.0,0.0
2024-07-20 10:00:00,14.659382237968778,57.07046422171865,0.0
2024-07-20 10:30:00,68.8763232486015,62.60715213490896,0.0
2024-07-20 11:00:00,128.353117776765,58.357505836013175,0.0
2024-07-20 11:30:00,183.79274832097752,62.409462814459616,0.0
2024-07-20 12:00:00,243.08173799471416,57.99633902082243,0.0
2024-07-20 12:30:00,298.1782600644955,58.938306530228104,0.0
2024-07-20 13:00:00,354.1696512682122,58.09728920369095,0.0
2024-07-20 13:30:00,409.3620760117186,54.704829820694904,0.0
2024-07-20 14:00:00,461.33166434137877,20.351755609800655,0.0
2024-07-20 14:30:00,480.6658321706894,20.351755609800655,0.0
2024-07-20 15:00:00,500.0,22.576565609800653,20.37535046284509
2024-07-20 15:30:00,500.0,23.678669609800657,21.369999322845093
2024-07-20 16:00:00,500.0,24.512973609800653,46.132961835690175
2024-07-20 16:30:00,474.7263124706894,26.603881609800652,0.0
2024-07-20 17:00:00,500.0,0.0,118.74999999999996
2024-07-20 17:30:00,375.00000000000006,0.0,118.75000000000003
2024-07-20 18:00:00,250.00000000000003,0.0,118.74999999999999
2024-07-20 18:30:00,125.00000000000006,-2.9878275353906973e-14,118.75000000000003
2024-07-20 19:00:00,0.0,48.14127060980066,0.0
2024-07-20 19:30:00,45.734207079310615,47.636568609800655,45.73420707931062
2024-07-20 20:00:00,42.84767664882059,51.14888260980065,42.847676648820595
2024-07-20 20:30:00,46.3362976030569,50.68538060980066,46.3362976030569
2024-07-20 21:00:00,45.71235907388658,13.770274659285858,45.71235907388658
2024-07-20 21:30:00,10.675847290853852,51.76688560980065,6.750155989720952e-15
2024-07-20 22:00:00,59.854388620164464,55.43370060980066,1.3500311979441904e-14
2024-07-20 22:30:00,112.51640419947508,6.233595800524922,112.51640419947506
2024-07-20 23:00:00,0.0,56.94780660980065,6.750155989720952e-15
2024-07-20 23:30:00,54.10041627931061,2.9972529794631875,54.10041627931061
2024-07-21 00:00:00,0.0,0.0,0.0
2024-07-21 00:30:00,0.0,0.0,0.0
2024-07-21 01:00:00,0.0,0.0,0.0
2024-07-21 01:30:00,0.0,0.0,0.0
2024-07-21 02:00:00,0.0,0.0,0.0
2024-07-21 02:30:00,0.0,58.91511460980065,6.750155989720952e-15
2024-07-21 03:00:00,55.96935887931061,57.71000960980065,6.750155989720952e-15
2024-07-21 03:30:00,110.79386800862122,57.62760960980066,3.552713678800501e-15
2024-07-21 04:00:00,165.54009713793184,57.37010860980065,0.0
2024-07-21 04:30:00,220.04170031724246,57.51430860980065,5.400124791776762e-14
2024-07-21 05:00:00,274.680293496553,57.21560760980066,6.750155989720952e-15
2024-07-21 05:30:00,329.03512072586364,55.04229860980065,-2.700062395888381e-14
2024-07-21 06:00:00,381.3253044051743,50.65448060980066,6.750155989720952e-15
2024-07-21 06:30:00,429.4470609844849,35.657618609800586,0.0
2024-07-21 07:00:00,463.32179866379545,0.0,8.98316066585263
2024-07-21 07:30:00,453.8658400681611,0.0,118.75
2024-07-21 08:00:00,328.8658400681611,0.0,118.75
2024-07-21 08:30:00,203.8658400681611,0.0,40.33131790783753
2024-07-21 09:00:00,161.41182121780582,0.0,32.33169231131012
2024-07-21 09:30:00,127.37846089011097,53.96274562748004,0.0
2024-07-21 10:00:00,178.643069236217,61.329016351745956,0.0
2024-07-21 10:30:00,236.90563477037566,66.5807859587307,0.0
2024-07-21 11:00:00,300.1573814311698,69.78593211660758,0.0
2024-07-21 11:30:00,366.45401694194703,70.20015901380793,0.0
2024-07-21 12:00:00,433.14416800506456,70.37455999466889,0.0
2024-07-21 12:30:00,500.0,0.0,90.0327467750104
2024-07-21 13:00:00,405.2286876052522,71.188086595197,0.0
2024-07-21 13:30:00,472.85736987068935,28.571189609800655,0.0
2024-07-21 14:00:00,500.0,26.068279609800655,23.52662234784509
2024-07-21 14:30:00,500.0,30.517897609800656,27.54240259284509
2024-07-21 15:00:00,500.0,30.785698609800654,27.78409299534509
2024-07-21 15:30:00,500.0,31.238900609800652,28.19310780034509
2024-07-21 16:00:00,500.0,30.86809960980065,27.858459897845087
2024-07-21 16:30:00,500.0,0.0,118.75
2024-07-21 17:00:00,375.0,33.15470860980065,29.922124520345086
2024-07-21 17:30:00,375.0,0.0,118.75
2024-07-21 18:00:00,250.0,0.0,118.75
2024-07-21 18:30:00,124.99999999999999,0.0,118.75
2024-07-21 19:00:00,0.0,48.604772609800655,0.0
2024-07-21 19:30:00,46.17453397931062,48.306070609800656,46.17453397931062
2024-07-21 20:00:00,43.46052844882059,2.4077855096299468,43.46052844882059
2024-07-21 20:30:00,0.0,50.530880609800654,0.0
2024-07-21 21:00:00,48.00433657931062,2.6595200320947674,48.00433657931062
2024-07-21 21:30:00,0.0,52.03468660980065,0.0
2024-07-21 22:00:00,49.43295227931062,53.37369160980066,49.43295227931062
2024-07-21 22:30:00,48.10327269882059,53.888693609800654,48.10327269882059
2024-07-21 23:00:00,48.66250773463585,54.290395609800655,48.66250773463585
2024-07-21 23:30:00,49.01469121169821,53.919594609800654,49.01469121169821
2024-07-22 00:00:00,48.643894289221244,48.424108781841895,-3.552713678800501e-15
2024-07-22 00:30:00,94.64679763197104,49.103910781841904,2.0250467969162856e-14
2024-07-22 01:00:00,141.29551287472083,49.402612781841896,-2.0250467969162856e-14
2024-07-22 01:30:00,188.22799501747065,48.8361097818419,2.0250467969162856e-14
2024-07-22 02:00:00,234.62229931022043,49.4232127818419,-6.750155989720952e-15
2024-07-22 02:30:00,281.57435145297023,49.577712781841896,-3.552713678800501e-15
2024-07-22 03:00:00,328.67317859572006,49.6498137818419,-2.0250467969162856e-14
2024-07-22 03:30:00,375.8405016884699,49.958814781841895,3.375077994860476e-14
2024-07-22 04:00:00,423.30137573121965,50.278115781841905,-3.375077994860476e-14
2024-07-22 04:30:00,471.0655857239695,30.45727818529532,4.050093593832571e-14
2024-07-22 05:00:00,500.0,0.0,2.4868995751603507e-14
2024-07-22 05:30:00,500.0,0.0,0.0
2024-07-22 06:00:00,500.0,0.0,0.0
2024-07-22 06:30:00,500.0,0.0,45.38198699999998
2024-07-22 07:00:00,452.2294873684211,0.0,118.74999999999996
2024-07-22 07:30:00,327.22948736842113,0.0,52.12851500000002
2024-07-22 08:00:00,272.35736631578953,0.0,48.50857122816775
2024-07-22 08:30:00,221.29571239140242,29.298116088984315,0.0
2024-07-22 09:00:00,249.12892267593753,0.0,33.924761823116135
2024-07-22 09:30:00,213.4186470726574,42.44764107401702,0.0
2024-07-22 10:00:00,253.74390609297356,47.325823361487075,0.0
2024-07-22 10:30:00,298.7034382863863,52.047064298978896,0.0
2024-07-22 11:00:00,348.14814937041626,55.35381430996689,0.0
2024-07-22 11:30:00,400.7342729648848,56.9686341495289,0.0
2024-07-22 12:00:00,454.85447540693724,47.52160483480291,0.0
2024-07-22 12:30:00,500.0,0.0,118.75
2024-07-22 13:00:00,375.0,21.4379977818419,45.77339580213922
2024-07-22 13:30:00,347.18357599576115,19.9753917818419,0.0
2024-07-22 14:00:00,366.16019818851095,52.54433680793301,0.0
2024-07-22 14:30:00,416.0773181560473,46.34298222425196,0.0
2024-07-22 15:00:00,460.10315126908665,41.99668287464563,0.0
2024-07-22 15:30:00,500.0,21.849998781841897,19.719623900612312
2024-07-22 16:00:00,500.0,22.632802781841903,20.42610451061232
2024-07-22 16:30:00,500.0,23.9409077818419,21.606669273112317
2024-07-22 17:00:00,500.0,0.0,118.75
2024-07-22 17:30:00,375.0,0.0,118.75000000000003
2024-07-22 18:00:00,249.99999999999997,0.0,118.75
2024-07-22 18:30:00,124.99999999999999,-0.0,118.75
2024-07-22 19:00:00,0.0,41.069877781841896,0.0
2024-07-22 19:30:00,39.0163838927498,41.3376787818419,39.0163838927498
2024-07-22 20:00:00,37.217300953657706,43.6242887818419,37.21730095365771
2024-07-22 20:30:00,39.48426902939939,43.1195867818419,39.484269029399385
2024-07-22 21:00:00,38.88548802014984,2.1543206659362766,38.88548802014984
2024-07-22 21:30:00,0.0,43.42858778184189,0.0
2024-07-22 22:00:00,41.257158392749794,47.373503781841904,12.501020703405324
2024-07-22 22:30:00,73.10301782402031,48.6198087818419,70.1301912181581
2024-07-22 23:00:00,45.470582252919485,48.3211077818419,6.750155989720952e-15
2024-07-22 23:30:00,91.37563464566928,27.374365354330724,91.37563464566928
2024-07-23 00:00:00,21.19640315789476,0.0,0.0
2024-07-23 00:30:00,21.19640315789476,0.0,20.136583000000023
2024-07-23 01:00:00,0.0,0.0,0.0
2024-07-23 01:30:00,-0.0,49.3202117818419,0.0
2024-07-23 02:00:00,46.8542011927498,49.196611781841895,6.750155989720952e-15
2024-07-23 02:30:00,93.59098238549959,49.3511117818419,-6.750155989720952e-15
2024-07-23 03:00:00,140.4745385782494,49.1760117818419,0.0
2024-07-23 03:30:00,187.1917497709992,48.7125097818419,-2.0250467969162856e-14
2024-07-23 04:00:00,233.46863406374902,49.8352137818419,0.0
2024-07-23 04:30:00,280.8120871564988,50.0000147818419,6.750155989720952e-15
2024-07-23 05:00:00,328.3121011992486,49.279011781841874,-1.3500311979441904e-14
2024-07-23 05:30:00,375.1271623919984,0.0,21.084187000000004
2024-07-23 06:00:00,352.93328133936683,0.0,20.826686000000002
2024-07-23 06:30:00,331.0104539709458,0.0,118.75
2024-07-23 07:00:00,206.01045397094578,0.0,118.75
2024-07-23 07:30:00,81.01045397094579,0.0,59.8353479156129
2024-07-23 08:00:00,18.025877217669056,0.0,17.124583356785603
2024-07-23 08:30:00,0.0,4.648001483279139,0.0
2024-07-23 09:00:00,4.415601409115182,0.0,4.194821338659423
2024-07-23 09:30:00,0.0,-0.0,0.0
2024-07-23 10:00:00,0.0,76.38958963943867,0.0
2024-07-23 10:30:00,72.57011015746673,0.0,68.9416046495934
2024-07-23 11:00:00,0.0,0.0,0.0
2024-07-23 11:30:00,-0.0,56.781942895722935,0.0
2024-07-23 12:00:00,53.94284575093678,81.45874102771198,0.0
2024-07-23 12:30:00,131.32864972726316,87.05228189257966,0.0
2024-07-23 13:00:00,214.02831752521382,86.53914676236937,0.0
2024-07-23 13:30:00,296.2405069494647,84.32132153826566,0.0
2024-07-23 14:00:00,376.3457624108171,81.42924557519275,0.0
2024-07-23 14:30:00,453.7035457072502,48.733109781841904,0.0
2024-07-23 15:00:00,500.0,48.733109781841904,43.98163157811232
2024-07-23 15:30:00,500.0,48.444708781841896,43.72134967561231
2024-07-23 16:00:00,500.0,48.1975077818419,43.49825077311231
2024-07-23 16:30:00,500.0,48.6507097818419,43.907265578112316
2024-07-23 17:00:00,500.0,47.57950478184189,71.17049521815807
2024-07-23 17:30:00,470.28421878679393,0.0,118.75
2024-07-23 18:00:00,345.28421878679393,0.0,118.75
2024-07-23 18:30:00,220.28421878679393,0.0,118.75
2024-07-23 19:00:00,95.28421878679393,49.4438127818419,69.3061872181581
2024-07-23 19:30:00,69.30195964727204,3.8394437477712997,69.30195964727204
2024-07-23 20:00:00,0.0,0.0,0.0
2024-07-23 20:30:00,-0.0,0.0,0.0
2024-07-23 21:00:00,-0.0,-0.0,0.0
2024-07-23 21:30:00,-0.0,50.24721578184191,6.750155989720952e-15
2024-07-23 22:00:00,47.7348549927498,50.875518781841905,17.703351534336946
2024-07-23 22:30:00,77.43149095725019,50.072114781841904,1.3500311979441904e-14
2024-07-23 23:00:00,124.99999999999999,0.0,118.75
2024-07-23 23:30:00,0.0,-0.0,0.0
2024-07-24 00:00:00,0.0,0.0,0.0
2024-07-24 00:30:00,0.0,-0.0,0.0
2024-07-24 01:00:00,0.0,50.0000147818419,6.750155989720952e-15
2024-07-24 01:30:00,47.5000140427498,50.370816781841896,0.0
2024-07-24 02:00:00,95.3522899854996,50.8549187818419,-1.3500311979441904e-14
2024-07-24 02:30:00,143.6644628282494,50.2163157818419,6.750155989720952e-15
2024-07-24 03:00:00,191.3699628209992,50.1236157818419,0.0
2024-07-24 03:30:00,238.98739781374903,50.3914167818419,1.3500311979441904e-14
2024-07-24 04:00:00,286.8592437564988,50.0412147818419,3.375077994860476e-14
2024-07-24 04:30:00,334.3983977992486,49.8764147818419,-1.3500311979441904e-14
2024-07-24 05:00:00,381.7809918419984,50.195715781841905,2.700062395888381e-14
2024-07-24 05:30:00,429.4669218347482,0.0,19.961482
2024-07-24 06:00:00,408.4548355189587,0.0,118.74999999999996
2024-07-24 06:30:00,283.45483551895876,0.0,118.75
2024-07-24 07:00:00,158.45483551895876,0.0,118.75000000000001
2024-07-24 07:30:00,33.45483551895875,0.0,31.782093743010815
2024-07-24 08:00:00,0.0,0.0,-0.0
2024-07-24 08:30:00,0.0,0.0,-0.0
2024-07-24 09:00:00,0.0,0.0,-0.0
2024-07-24 09:30:00,0.0,0.0,-0.0
2024-07-24 10:00:00,0.0,0.0,-0.0
2024-07-24 10:30:00,0.0,78.40090586826761,0.0
2024-07-24 11:00:00,74.48086057485423,80.1636269403633,0.0
2024-07-24 11:30:00,150.63630616819938,78.91429095744078,0.0
2024-07-24 12:00:00,225.60488257776814,80.35767715935066,0.0
2024-07-24 12:30:00,301.94467587915125,83.14989961501459,0.0
2024-07-24 13:00:00,380.93708051341514,82.1416365886002,0.0
2024-07-24 13:30:00,458.97163527258533,47.8164057818419,45.99307253018071
2024-07-24 14:00:00,455.9834602072502,46.3331997818419,0.0
2024-07-24 14:30:00,500.0,30.017207859448803,88.7327921405512
2024-07-24 15:00:00,435.1134083711593,68.30167539877968,0.0
2024-07-24 15:30:00,500.0,48.8876107818419,44.121068730612315
2024-07-24 16:00:00,500.0,48.640409781841896,43.89796982811231
2024-07-24 16:30:00,500.0,47.9915067818419,43.31233487061232
2024-07-24 17:00:00,500.0,0.0,118.74999999999996
2024-07-24 17:30:00,375.00000000000006,0.0,118.75000000000003
2024-07-24 18:00:00,250.00000000000003,0.0,118.74999999999999
2024-07-24 18:30:00,125.00000000000006,48.6507097818419,-6.750155989720952e-15
2024-07-24 19:00:00,171.21817429274986,0.0,118.75
2024-07-24 19:30:00,46.218174292749865,2.560563672728521,46.218174292749865
2024-07-24 20:00:00,0.0,-0.0,0.0
2024-07-24 20:30:00,-0.0,48.475608781841906,0.0
2024-07-24 21:00:00,46.05182834274981,2.551347830623255,46.05182834274981
2024-07-24 21:30:00,0.0,48.424108781841895,0.0
2024-07-24 22:00:00,46.002903342749796,2.5486373043074644,46.002903342749796
2024-07-24 22:30:00,0.0,-0.0,0.0
2024-07-24 23:00:00,0.0,-0.0,0.0
2024-07-24 23:30:00,0.0,-0.0,0.0
2024-07-25 00:00:00,0.0,0.0,0.0
2024-07-25 00:30:00,0.0,30.054555655265357,0.0
2024-07-25 01:00:00,28.551827872502088,49.5468127818419,0.0
2024-07-25 01:30:00,75.62130001525189,49.64981378184191,1.3500311979441904e-14
2024-07-25 02:00:00,122.78862310800169,49.52621278184192,6.750155989720952e-15
2024-07-25 02:30:00,169.8385252507515,49.92791478184189,1.3500311979441904e-14
2024-07-25 03:00:00,217.2700442935013,50.49441678184188,0.0
2024-07-25 03:30:00,265.23974023625107,50.762217781841834,-3.375077994860476e-14
2024-07-25 04:00:00,313.46384712900084,49.4541127818419,1.3500311979441904e-14
2024-07-25 04:30:00,360.4452542717506,49.64981378184184,-2.0250467969162856e-14
2024-07-25 05:00:00,407.6125773645004,49.36141278184194,2.700062395888381e-14
2024-07-25 05:30:00,454.5059195072502,47.888505781841914,2.700062395888381e-14
2024-07-25 06:00:00,500.0,0.0,0.0
2024-07-25 06:30:00,500.0,0.0,118.74999999999996
2024-07-25 07:00:00,375.00000000000006,0.0,118.75
2024-07-25 07:30:00,250.00000000000006,0.0,118.75
2024-07-25 08:00:00,125.00000000000006,0.0,118.75000000000006
2024-07-25 08:30:00,0.0,-0.0,0.0
2024-07-25 09:00:00,0.0,0.0,-0.0
2024-07-25 09:30:00,0.0,43.713076586175305,0.0
2024-07-25 10:00:00,41.527422756866535,0.0,7.516486081959777
2024-07-25 10:30:00,33.615332144277296,53.38518603272764,0.0
2024-07-25 11:00:00,84.33125887536855,56.5953632929452,0.0
2024-07-25 11:30:00,138.0968540036665,58.17175209531896,0.0
2024-07-25 12:00:00,193.3600184942195,58.62955425119198,0.0
2024-07-25 12:30:00,249.0580950328519,56.98717147904488,0.0
2024-07-25 13:00:00,303.1959079379445,57.19983681016266,0.0
2024-07-25 13:30:00,357.53575290759903,55.28616640379568,0.0
2024-07-25 14:00:00,410.0576109912049,51.97862406543959,0.0
2024-07-25 14:30:00,459.4373038533725,42.69757489118683,0.0
2024-07-25 15:00:00,500.0,16.2879757818419,14.699898143112316
2024-07-25 15:30:00,500.0,19.4912897818419,17.590889028112315
2024-07-25 16:00:00,500.0,22.9521037818419,63.13383210586217
2024-07-25 16:30:00,455.3478332181581,0.0,118.75
2024-07-25 17:00:00,330.3478332181581,0.0,118.75
2024-07-25 17:30:00,205.3478332181581,0.0,118.74999999999999
2024-07-25 18:00:00,80.34783321815812,38.4021667818419,80.3478332181581
2024-07-25 18:30:00,32.25322511547833,1.786882277865833,32.25322511547833
2024-07-25 19:00:00,0.0,0.0,0.0
2024-07-25 19:30:00,-0.0,-0.0,0.0
2024-07-25 20:00:00,0.0,-0.0,0.0
2024-07-25 20:30:00,0.0,42.367683781841905,6.750155989720952e-15
2024-07-25 21:00:00,40.2492995927498,2.2298780937811493,40.2492995927498
2024-07-25 21:30:00,0.0,45.128094781841895,0.0
2024-07-25 22:00:00,42.8716900427498,47.8576057818419,0.0
2024-07-25 22:30:00,88.3364155354996,49.1657117818419,-2.0250467969162856e-14
2024-07-25 23:00:00,135.04384172824942,48.444708781841896,-6.750155989720952e-15
2024-07-25 23:30:00,181.06631507099922,48.9597107818419,0.0
2024-07-26 00:00:00,227.57804031374903,49.3511117818419,0.0
2024-07-26 00:30:00,274.46159650649884,49.0936107818419,-2.700062395888381e-14
2024-07-26 01:00:00,321.1005267492487,49.9897147818419,2.700062395888381e-14
2024-07-26 01:30:00,368.59075579199845,21.17129767816078,3.375077994860476e-15
2024-07-26 02:00:00,388.7034885862512,0.0,118.75
2024-07-26 02:30:00,263.7034885862512,50.1236157818419,0.0
2024-07-26 03:00:00,311.320923579001,49.92791478184189,4.050093593832571e-14
2024-07-26 03:30:00,358.75244262175073,49.70131378184185,-1.3500311979441904e-14
2024-07-26 04:00:00,405.9686907145005,49.5365127818419,6.750155989720952e-15
2024-07-26 04:30:00,453.0283778572503,49.44381278184181,6.750155989720952e-15
2024-07-26 05:00:00,500.0,0.0,38.45063776561229
2024-07-26 05:30:00,459.5256444572502,0.0,0.0
2024-07-26 06:00:00,459.5256444572502,42.604584781841915,4.050093593832571e-14
2024-07-26 06:30:00,500.0,0.0,23.019098694291433
2024-07-26 07:00:00,475.7693697954827,0.0,118.75
2024-07-26 07:30:00,350.7693697954827,0.0,118.75
2024-07-26 08:00:00,225.7693697954827,0.0,118.75
2024-07-26 08:30:00,100.76936979548269,0.0,40.835698868935644
2024-07-26 09:00:00,57.7844236176557,0.0,0.0
2024-07-26 09:30:00,57.7844236176557,42.144193970207596,0.0
2024-07-26 10:00:00,97.82140788935291,46.66239725404526,0.0
2024-07-26 10:30:00,142.1506852806959,44.872921034728684,0.0
2024-07-26 11:00:00,184.77996026368817,48.70919524852935,0.0
2024-07-26 11:30:00,231.05369574979105,45.96102480851781,0.0
2024-07-26 12:00:00,274.716669317883,44.422732974517004,0.0
2024-07-26 12:30:00,316.91826564367415,42.54384285519689,0.0
2024-07-26 13:00:00,357.3349163561112,40.47959353014686,0.0
2024-07-26 13:30:00,395.7905302097507,39.719804195662924,0.0
2024-07-26 14:00:00,433.5243441956305,37.86972175670733,0.0
2024-07-26 14:30:00,469.5005798645024,32.10465277420798,0.0
2024-07-26 15:00:00,500.0,9.798949781841898,8.843552178112313
2024-07-26 15:30:00,500.0,12.507860781841899,11.288344355612313
2024-07-26 16:00:00,500.0,16.875078781841893,15.229758600612307
2024-07-26 16:30:00,500.0,17.019278781841898,101.7307212181581
2024-07-26 17:00:00,409.08334513942555,0.0,118.75
2024-07-26 17:30:00,284.08334513942555,0.0,118.74999999999999
2024-07-26 18:00:00,159.08334513942557,0.0,118.75
2024-07-26 18:30:00,34.08334513942559,1.8882739689432435,34.08334513942559
2024-07-26 19:00:00,0.0,40.3488747818419,0.0
2024-07-26 19:30:00,38.331431042749806,2.123624988517992,38.3314310427498
2024-07-26 20:00:00,-0.0,43.1916867818419,0.0
2024-07-26 20:30:00,41.0321024427498,42.4912837818419,0.0
2024-07-26 21:00:00,81.3988220354996,43.0680867818419,36.93029887994924
2024-07-26 21:30:00,83.43950565725021,43.74788878184188,6.750155989720952e-15
