Datetime,Generation
2018-06-24 01:00:00+10:00,0.0
2018-06-24 01:30:00+10:00,0.0
2018-06-24 02:00:00+10:00,0.0
2018-06-24 02:30:00+10:00,0.0
2018-06-24 03:00:00+10:00,0.0
2018-06-24 03:30:00+10:00,0.0
2018-06-24 04:00:00+10:00,0.0
2018-06-24 04:30:00+10:00,0.0
2018-06-24 05:00:00+10:00,0.0
2018-06-24 05:30:00+10:00,0.0
2018-06-24 06:00:00+10:00,0.0
2018-06-24 06:30:00+10:00,0.0
2018-06-24 07:00:00+10:00,0.0
2018-06-24 07:30:00+10:00,0.0
2018-06-24 08:00:00+10:00,2.6561485438802124
2018-06-24 08:30:00+10:00,8.710825187817065
2018-06-24 09:00:00+10:00,14.87724780007732
2018-06-24 09:30:00+10:00,20.43746060377617
2018-06-24 10:00:00+10:00,25.158370576248153
2018-06-24 10:30:00+10:00,28.941669932965965
2018-06-24 11:00:00+10:00,31.739959043713522
2018-06-24 11:30:00+10:00,33.529633958134944
2018-06-24 12:00:00+10:00,34.299489940745254
2018-06-24 12:30:00+10:00,34.045610488850095
2018-06-24 13:00:00+10:00,32.769088936047375
2018-06-24 13:30:00+10:00,30.47721060588362
2018-06-24 14:00:00+10:00,27.18632378575489
2018-06-24 14:30:00+10:00,22.929920825844352
2018-06-24 15:00:00+10:00,17.775237034782815
2018-06-24 15:30:00+10:00,11.869682065828584
2018-06-24 16:00:00+10:00,5.604346242232658
2018-06-24 16:30:00+10:00,0.3794193719383933
2018-06-24 17:00:00+10:00,0.0
2018-06-24 17:30:00+10:00,0.0
2018-06-24 18:00:00+10:00,0.0
2018-06-24 18:30:00+10:00,0.0
2018-06-24 19:00:00+10:00,0.0
2018-06-24 19:30:00+10:00,0.0
2018-06-24 20:00:00+10:00,0.0
2018-06-24 20:30:00+10:00,0.0
2018-06-24 21:00:00+10:00,0.0
2018-06-24 21:30:00+10:00,0.0
2018-06-24 22:00:00+10:00,0.0
2018-06-24 22:30:00+10:00,0.0
2018-06-24 23:00:00+10:00,0.0
2018-06-24 23:30:00+10:00,0.0
2018-06-25 00:00:00+10:00,0.0
2018-06-25 00:30:00+10:00,0.0
2018-06-25 01:00:00+10:00,0.0
2018-06-25 01:30:00+10:00,0.0
2018-06-25 02:00:00+10:00,0.0
2018-06-25 02:30:00+10:00,0.0
2018-06-25 03:00:00+10:00,0.0
2018-06-25 03:30:00+10:00,0.0
2018-06-25 04:00:00+10:00,0.0
2018-06-25 04:30:00+10:00,0.0
2018-06-25 05:00:00+10:00,0.0
2018-06-25 05:30:00+10:00,0.0
2018-06-25 06:00:00+10:00,0.0
2018-06-25 06:30:00+10:00,0.0
2018-06-25 07:00:00+10:00,0.0
2018-06-25 07:30:00+10:00,0.0
2018-06-25 08:00:00+10:00,2.8290298936932188
2018-06-25 08:30:00+10:00,9.196140765842312
2018-06-25 09:00:00+10:00,15.670463837092036
2018-06-25 09:30:00+10:00,21.498559968302224
2018-06-25 10:00:00+10:00,26.439855813441
2018-06-25 10:30:00+10:00,30.395533905681
2018-06-25 11:00:00+10:00,33.32006382591738
2018-06-25 11:30:00+10:00,35.19164172616785
2018-06-25 12:00:00+10:00,36.00073606165396
2018-06-25 12:30:00+10:00,35.7442844385644
2018-06-25 13:00:00+10:00,34.423039260367155
2018-06-25 13:30:00+10:00,32.04294722463189
2018-06-25 14:00:00+10:00,28.618359447185053
2018-06-25 14:30:00+10:00,24.18034919566694
2018-06-25 15:00:00+10:00,18.7946478584525
2018-06-25 15:30:00+10:00,12.609524119960774
2018-06-25 16:00:00+10:00,6.0258439498657
2018-06-25 16:30:00+10:00,0.4898400185421279
2018-06-25 17:00:00+10:00,0.0
2018-06-25 17:30:00+10:00,0.0
2018-06-25 18:00:00+10:00,0.0
2018-06-25 18:30:00+10:00,0.0
2018-06-25 19:00:00+10:00,0.0
2018-06-25 19:30:00+10:00,0.0
2018-06-25 20:00:00+10:00,0.0
2018-06-25 20:30:00+10:00,0.0
2018-06-25 21:00:00+10:00,0.0
2018-06-25 21:30:00+10:00,0.0
2018-06-25 22:00:00+10:00,0.0
2018-06-25 22:30:00+10:00,0.0
2018-06-25 23:00:00+10:00,0.0
2018-06-25 23:30:00+10:00,0.0
2018-06-26 00:00:00+10:00,0.0
2018-06-26 00:30:00+10:00,0.0
2018-06-26 01:00:00+10:00,0.0
2018-06-26 01:30:00+10:00,0.0
2018-06-26 02:00:00+10:00,0.0
2018-06-26 02:30:00+10:00,0.0
2018-06-26 03:00:00+10:00,0.0
2018-06-26 03:30:00+10:00,0.0
2018-06-26 04:00:00+10:00,0.0
2018-06-26 04:30:00+10:00,0.0
2018-06-26 05:00:00+10:00,0.0
2018-06-26 05:30:00+10:00,0.0
2018-06-26 06:00:00+10:00,0.0
2018-06-26 06:30:00+10:00,0.0
2018-06-26 07:00:00+10:00,0.0
2018-06-26 07:30:00+10:00,0.0
2018-06-26 08:00:00+10:00,3.0073762628347604
2018-06-26 08:30:00+10:00,9.689560143808782
2018-06-26 09:00:00+10:00,16.471766994173255
2018-06-26 09:30:00+10:00,22.567210707335384
2018-06-26 10:00:00+10:00,27.727995312861587
2018-06-26 10:30:00+10:00,31.855233100044693
2018-06-26 11:00:00+10:00,34.905138442336835
2018-06-26 11:30:00+10:00,36.85816752849767
2018-06-26 12:00:00+10:00,37.706705544666455
2018-06-26 12:30:00+10:00,37.44821926525753
2018-06-26 13:00:00+10:00,36.08325434859717
2018-06-26 13:30:00+10:00,33.61640963704915
2018-06-26 14:00:00+10:00,30.05987893218257
2018-06-26 14:30:00+10:00,25.44226594312622
2018-06-26 15:00:00+10:00,19.827222709128932
2018-06-26 15:30:00+10:00,13.363597684840858
2018-06-26 16:00:00+10:00,6.4610508851579045
2018-06-26 16:30:00+10:00,0.6072882797790476
2018-06-26 17:00:00+10:00,0.0
2018-06-26 17:30:00+10:00,0.0
2018-06-26 18:00:00+10:00,0.0
2018-06-26 18:30:00+10:00,0.0
2018-06-26 19:00:00+10:00,0.0
2018-06-26 19:30:00+10:00,0.0
2018-06-26 20:00:00+10:00,0.0
2018-06-26 20:30:00+10:00,0.0
2018-06-26 21:00:00+10:00,0.0
2018-06-26 21:30:00+10:00,0.0
2018-06-26 22:00:00+10:00,0.0
2018-06-26 22:30:00+10:00,0.0
2018-06-26 23:00:00+10:00,0.0
2018-06-26 23:30:00+10:00,0.0
2018-06-27 00:00:00+10:00,0.0
2018-06-27 00:30:00+10:00,0.0
2018-06-27 01:00:00+10:00,0.0
2018-06-27 01:30:00+10:00,0.0
2018-06-27 02:00:00+10:00,0.0
2018-06-27 02:30:00+10:00,0.0
2018-06-27 03:00:00+10:00,0.0
2018-06-27 03:30:00+10:00,0.0
2018-06-27 04:00:00+10:00,0.0
2018-06-27 04:30:00+10:00,0.0
2018-06-27 05:00:00+10:00,0.0
2018-06-27 05:30:00+10:00,0.0
2018-06-27 06:00:00+10:00,0.0
2018-06-27 06:30:00+10:00,0.0
2018-06-27 07:00:00+10:00,0.0
2018-06-27 07:30:00+10:00,0.0
2018-06-27 08:00:00+10:00,2.1918712532930957
2018-06-27 08:30:00+10:00,7.477515063119903
2018-06-27 09:00:00+10:00,12.88582348756216
2018-06-27 09:30:00+10:00,17.784081089832185
2018-06-27 10:00:00+10:00,21.960866547565917
2018-06-27 10:30:00+10:00,25.32237409154509
2018-06-27 11:00:00+10:00,27.820017257893255
2018-06-27 11:30:00+10:00,29.427371110506773
2018-06-27 12:00:00+10:00,30.130649643186313
2018-06-27 12:30:00+10:00,29.924635591276367
2018-06-27 13:00:00+10:00,28.81073234501731
2018-06-27 13:30:00+10:00,26.79781127740849
2018-06-27 14:00:00+10:00,23.904563296989238
2018-06-27 14:30:00+10:00,20.16582866919011
2018-06-27 15:00:00+10:00,15.646388368980762
2018-06-27 15:30:00+10:00,10.478103086712087
2018-06-27 16:00:00+10:00,4.993760698246173
2018-06-27 16:30:00+10:00,0.35175605733845355
2018-06-27 17:00:00+10:00,0.0
2018-06-27 17:30:00+10:00,0.0
2018-06-27 18:00:00+10:00,0.0
2018-06-27 18:30:00+10:00,0.0
2018-06-27 19:00:00+10:00,0.0
2018-06-27 19:30:00+10:00,0.0
2018-06-27 20:00:00+10:00,0.0
2018-06-27 20:30:00+10:00,0.0
2018-06-27 21:00:00+10:00,0.0
2018-06-27 21:30:00+10:00,0.0
2018-06-27 22:00:00+10:00,0.0
2018-06-27 22:30:00+10:00,0.0
2018-06-27 23:00:00+10:00,0.0
2018-06-27 23:30:00+10:00,0.0
2018-06-28 00:00:00+10:00,0.0
2018-06-28 00:30:00+10:00,0.0
2018-06-28 01:00:00+10:00,0.0
2018-06-28 01:30:00+10:00,0.0
2018-06-28 02:00:00+10:00,0.0
2018-06-28 02:30:00+10:00,0.0
2018-06-28 03:00:00+10:00,0.0
2018-06-28 03:30:00+10:00,0.0
2018-06-28 04:00:00+10:00,0.0
2018-06-28 04:30:00+10:00,0.0
2018-06-28 05:00:00+10:00,0.0
2018-06-28 05:30:00+10:00,0.0
2018-06-28 06:00:00+10:00,0.0
2018-06-28 06:30:00+10:00,0.0
2018-06-28 07:00:00+10:00,0.0
2018-06-28 07:30:00+10:00,0.0
2018-06-28 08:00:00+10:00,2.6348165213290375
2018-06-28 08:30:00+10:00,8.678320750343184
2018-06-28 09:00:00+10:00,14.832868214662593
2018-06-28 09:30:00+10:00,20.384068617676924
2018-06-28 10:00:00+10:00,25.101092308941425
2018-06-28 10:30:00+10:00,28.886725881506354
2018-06-28 11:00:00+10:00,31.694179716519727
2018-06-28 11:30:00+10:00,33.50003636046048
2018-06-28 12:00:00+10:00,34.29358534790714
2018-06-28 12:30:00+10:00,34.0704995412281
2018-06-28 13:00:00+10:00,32.832017381996515
2018-06-28 13:30:00+10:00,30.584764305871598
2018-06-28 14:00:00+10:00,27.34431092648566
2018-06-28 14:30:00+10:00,23.14235321255879
2018-06-28 15:00:00+10:00,18.04276180483232
2018-06-28 15:30:00+10:00,12.184492233934215
2018-06-28 16:00:00+10:00,5.931559776919346
2018-06-28 16:30:00+10:00,0.5760540078143355
2018-06-28 17:00:00+10:00,0.0
2018-06-28 17:30:00+10:00,0.0
2018-06-28 18:00:00+10:00,0.0
2018-06-28 18:30:00+10:00,0.0
2018-06-28 19:00:00+10:00,0.0
2018-06-28 19:30:00+10:00,0.0
2018-06-28 20:00:00+10:00,0.0
2018-06-28 20:30:00+10:00,0.0
2018-06-28 21:00:00+10:00,0.0
2018-06-28 21:30:00+10:00,0.0
2018-06-28 22:00:00+10:00,0.0
2018-06-28 22:30:00+10:00,0.0
2018-06-28 23:00:00+10:00,0.0
2018-06-28 23:30:00+10:00,0.0
2018-06-29 00:00:00+10:00,0.0
2018-06-29 00:30:00+10:00,0.0
2018-06-29 01:00:00+10:00,0.0
2018-06-29 01:30:00+10:00,0.0
2018-06-29 02:00:00+10:00,0.0
2018-06-29 02:30:00+10:00,0.0
2018-06-29 03:00:00+10:00,0.0
2018-06-29 03:30:00+10:00,0.0
2018-06-29 04:00:00+10:00,0.0
2018-06-29 04:30:00+10:00,0.0
2018-06-29 05:00:00+10:00,0.0
2018-06-29 05:30:00+10:00,0.0
2018-06-29 06:00:00+10:00,0.0
2018-06-29 06:30:00+10:00,0.0
2018-06-29 07:00:00+10:00,0.0
2018-06-29 07:30:00+10:00,0.0
2018-06-29 08:00:00+10:00,2.0208379819137976
2018-06-29 08:30:00+10:00,6.997324837010997
2018-06-29 09:00:00+10:00,12.094533744226299
2018-06-29 09:30:00+10:00,16.719177112218677
2018-06-29 10:00:00+10:00,20.670359081346707
2018-06-29 10:30:00+10:00,23.857052917015427
2018-06-29 11:00:00+10:00,26.230513384442073
2018-06-29 11:30:00+10:00,27.763475630766404
2018-06-29 12:00:00+10:00,28.441388943720934
2018-06-29 12:30:00+10:00,28.258399074890583
2018-06-29 13:00:00+10:00,27.216108103568505
2018-06-29 13:30:00+10:00,25.323724630484435
2018-06-29 14:00:00+10:00,22.600573538622136
2018-06-29 14:30:00+10:00,19.0816244335428
2018-06-29 15:00:00+10:00,14.8295478659037
2018-06-29 15:30:00+10:00,9.968880584855984
2018-06-29 16:00:00+10:00,4.803659510003754
2018-06-29 16:30:00+10:00,0.37754548718047415
2018-06-29 17:00:00+10:00,0.0
2018-06-29 17:30:00+10:00,0.0
2018-06-29 18:00:00+10:00,0.0
2018-06-29 18:30:00+10:00,0.0
2018-06-29 19:00:00+10:00,0.0
2018-06-29 19:30:00+10:00,0.0
2018-06-29 20:00:00+10:00,0.0
2018-06-29 20:30:00+10:00,0.0
2018-06-29 21:00:00+10:00,0.0
2018-06-29 21:30:00+10:00,0.0
2018-06-29 22:00:00+10:00,0.0
2018-06-29 22:30:00+10:00,0.0
2018-06-29 23:00:00+10:00,0.0
2018-06-29 23:30:00+10:00,0.0
2018-06-30 00:00:00+10:00,0.0
2018-06-30 00:30:00+10:00,0.0
2018-06-30 01:00:00+10:00,0.0
2018-06-30 01:30:00+10:00,0.0
2018-06-30 02:00:00+10:00,0.0
2018-06-30 02:30:00+10:00,0.0
2018-06-30 03:00:00+10:00,0.0
2018-06-30 03:30:00+10:00,0.0
2018-06-30 04:00:00+10:00,0.0
2018-06-30 04:30:00+10:00,0.0
2018-06-30 05:00:00+10:00,0.0
2018-06-30 05:30:00+10:00,0.0
2018-06-30 06:00:00+10:00,0.0
2018-06-30 06:30:00+10:00,0.0
2018-06-30 07:00:00+10:00,0.0
2018-06-30 07:30:00+10:00,0.0
2018-06-30 08:00:00+10:00,2.670796670236577
2018-06-30 08:30:00+10:00,8.746816272547884
2018-06-30 09:00:00+10:00,14.926481118356946
2018-06-30 09:30:00+10:00,20.500026421268654
2018-06-30 10:00:00+10:00,25.237984316064804
2018-06-30 10:30:00+10:00,29.043251111726832
2018-06-30 11:00:00+10:00,31.869029301119195
2018-06-30 11:30:00+10:00,33.69183074198176
2018-06-30 12:00:00+10:00,34.5004734663301
2018-06-30 12:30:00+10:00,34.290850090600614
2018-06-30 13:00:00+10:00,33.06411444245677
2018-06-30 13:30:00+10:00,30.826730114302553
2018-06-30 14:00:00+10:00,27.59416933232134
2018-06-30 14:30:00+10:00,23.397549779618174
2018-06-30 15:00:00+10:00,18.299676315758695
2018-06-30 15:30:00+10:00,12.435581760755419
2018-06-30 16:00:00+10:00,6.15645547420522
2018-06-30 16:30:00+10:00,0.700891643355628
2018-06-30 17:00:00+10:00,0.0
2018-06-30 17:30:00+10:00,0.0
2018-06-30 18:00:00+10:00,0.0
2018-06-30 18:30:00+10:00,0.0
2018-06-30 19:00:00+10:00,0.0
2018-06-30 19:30:00+10:00,0.0
2018-06-30 20:00:00+10:00,0.0
2018-06-30 20:30:00+10:00,0.0
2018-06-30 21:00:00+10:00,0.0
2018-06-30 21:30:00+10:00,0.0
2018-06-30 22:00:00+10:00,0.0
2018-06-30 22:30:00+10:00,0.0
2018-06-30 23:00:00+10:00,0.0
2018-06-30 23:30:00+10:00,0.0
2018-07-01 00:00:00+10:00,0.0
2018-07-01 00:30:00+10:00,0.0
2018-07-01 01:00:00+10:00,0.0
2018-07-01 01:30:00+10:00,0.0
2018-07-01 02:00:00+10:00,0.0
2018-07-01 02:30:00+10:00,0.0
2018-07-01 03:00:00+10:00,0.0
2018-07-01 03:30:00+10:00,0.0
2018-07-01 04:00:00+10:00,0.0
2018-07-01 04:30:00+10:00,0.0
2018-07-01 05:00:00+10:00,0.0
2018-07-01 05:30:00+10:00,0.0
2018-07-01 06:00:00+10:00,0.0
2018-07-01 06:30:00+10:00,0.0
2018-07-01 07:00:00+10:00,0.0
2018-07-01 07:30:00+10:00,0.0
2018-07-01 08:00:00+10:00,2.9002479972919213
2018-07-01 08:30:00+10:00,9.33519554065892
2018-07-01 09:00:00+10:00,15.86145999851574
2018-07-01 09:30:00+10:00,21.735571841162553
2018-07-01 10:00:00+10:00,26.720904694689057
2018-07-01 10:30:00+10:00,30.720029892895905
2018-07-01 11:00:00+10:00,33.68786113287466
2018-07-01 11:30:00+10:00,35.603057892645566
2018-07-01 12:00:00+10:00,36.456273930038726
2018-07-01 12:30:00+10:00,36.2441983659448
2018-07-01 13:00:00+10:00,34.9675700589538
2018-07-01 13:30:00+10:00,32.631667083808566
2018-07-01 14:00:00+10:00,29.24989108761229
2018-07-01 14:30:00+10:00,24.850964381190938
2018-07-01 15:00:00+10:00,19.495845323957727
2018-07-01 15:30:00+10:00,13.320269694350287
2018-07-01 16:00:00+10:00,6.68386236445391
2018-07-01 16:30:00+10:00,0.8637955946830511
2018-07-01 17:00:00+10:00,0.0
2018-07-01 17:30:00+10:00,0.0
2018-07-01 18:00:00+10:00,0.0
2018-07-01 18:30:00+10:00,0.0
2018-07-01 19:00:00+10:00,0.0
2018-07-01 19:30:00+10:00,0.0
2018-07-01 20:00:00+10:00,0.0
2018-07-01 20:30:00+10:00,0.0
2018-07-01 21:00:00+10:00,0.0
2018-07-01 21:30:00+10:00,0.0
2018-07-01 22:00:00+10:00,0.0
2018-07-01 22:30:00+10:00,0.0
2018-07-01 23:00:00+10:00,0.0
2018-07-01 23:30:00+10:00,0.0
2018-07-02 00:00:00+10:00,0.0
2018-07-02 00:30:00+10:00,0.0
2018-07-02 01:00:00+10:00,0.0
2018-07-02 01:30:00+10:00,0.0
2018-07-02 02:00:00+10:00,0.0
2018-07-02 02:30:00+10:00,0.0
2018-07-02 03:00:00+10:00,0.0
2018-07-02 03:30:00+10:00,0.0
2018-07-02 04:00:00+10:00,0.0
2018-07-02 04:30:00+10:00,0.0
2018-07-02 05:00:00+10:00,0.0
2018-07-02 05:30:00+10:00,0.0
2018-07-02 06:00:00+10:00,0.0
2018-07-02 06:30:00+10:00,0.0
2018-07-02 07:00:00+10:00,0.0
2018-07-02 07:30:00+10:00,0.0
2018-07-02 08:00:00+10:00,3.395094491191655
2018-07-02 08:30:00+10:00,10.617978869346228
2018-07-02 09:00:00+10:00,17.90257827654585
2018-07-02 09:30:00+10:00,24.429755079468706
2018-07-02 10:00:00+10:00,29.947762164146454
2018-07-02 10:30:00+10:00,34.36004668030937
2018-07-02 11:00:00+10:00,37.62705521289058
2018-07-02 11:30:00+10:00,39.733625338334846
2018-07-02 12:00:00+10:00,40.67523529444647
2018-07-02 12:30:00+10:00,40.45059517352749
2018-07-02 13:00:00+10:00,39.06034275478177
2018-07-02 13:30:00+10:00,36.50589322614556
2018-07-02 14:00:00+10:00,32.795253449349694
2018-07-02 14:30:00+10:00,27.950574716343983
2018-07-02 15:00:00+10:00,22.027841831651028
2018-07-02 15:30:00+10:00,15.164473268295342
2018-07-02 16:00:00+10:00,7.744005625414514
2018-07-02 16:30:00+10:00,1.158817286760102
2018-07-02 17:00:00+10:00,0.0
2018-07-02 17:30:00+10:00,0.0
2018-07-02 18:00:00+10:00,0.0
2018-07-02 18:30:00+10:00,0.0
2018-07-02 19:00:00+10:00,0.0
2018-07-02 19:30:00+10:00,0.0
2018-07-02 20:00:00+10:00,0.0
2018-07-02 20:30:00+10:00,0.0
2018-07-02 21:00:00+10:00,0.0
2018-07-02 21:30:00+10:00,0.0
2018-07-02 22:00:00+10:00,0.0
2018-07-02 22:30:00+10:00,0.0
2018-07-02 23:00:00+10:00,0.0
2018-07-02 23:30:00+10:00,0.0
2018-07-03 00:00:00+10:00,0.0
2018-07-03 00:30:00+10:00,0.0
2018-07-03 01:00:00+10:00,0.0
2018-07-03 01:30:00+10:00,0.0
2018-07-03 02:00:00+10:00,0.0
2018-07-03 02:30:00+10:00,0.0
2018-07-03 03:00:00+10:00,0.0
2018-07-03 03:30:00+10:00,0.0
2018-07-03 04:00:00+10:00,0.0
2018-07-03 04:30:00+10:00,0.0
2018-07-03 05:00:00+10:00,0.0
2018-07-03 05:30:00+10:00,0.0
2018-07-03 06:00:00+10:00,0.0
2018-07-03 06:30:00+10:00,0.0
2018-07-03 07:00:00+10:00,0.0
2018-07-03 07:30:00+10:00,0.0
2018-07-03 08:00:00+10:00,2.9727003687886064
2018-07-03 08:30:00+10:00,9.4434876890096
2018-07-03 09:00:00+10:00,15.990527825462408
2018-07-03 09:30:00+10:00,21.88138998310414
2018-07-03 10:00:00+10:00,26.88169975626018
2018-07-03 10:30:00+10:00,30.89517546649522
2018-07-03 11:00:00+10:00,33.87694395951193
2018-07-03 11:30:00+10:00,35.806105984678396
2018-07-03 12:00:00+10:00,36.67307370545086
2018-07-03 12:30:00+10:00,36.47465540379699
2018-07-03 13:00:00+10:00,35.21161994045817
2018-07-03 13:30:00+10:00,32.88905598372771
2018-07-03 14:00:00+10:00,29.519789272815533
2018-07-03 14:30:00+10:00,25.13195986330354
2018-07-03 15:00:00+10:00,19.784749318647474
2018-07-03 15:30:00+10:00,13.609763453814866
2018-07-03 16:00:00+10:00,6.952107402225851
2018-07-03 16:30:00+10:00,1.0267526994552931
2018-07-03 17:00:00+10:00,0.0
2018-07-03 17:30:00+10:00,0.0
2018-07-03 18:00:00+10:00,0.0
2018-07-03 18:30:00+10:00,0.0
2018-07-03 19:00:00+10:00,0.0
2018-07-03 19:30:00+10:00,0.0
2018-07-03 20:00:00+10:00,0.0
2018-07-03 20:30:00+10:00,0.0
2018-07-03 21:00:00+10:00,0.0
2018-07-03 21:30:00+10:00,0.0
2018-07-03 22:00:00+10:00,0.0
2018-07-03 22:30:00+10:00,0.0
2018-07-03 23:00:00+10:00,0.0
2018-07-03 23:30:00+10:00,0.0
2018-07-04 00:00:00+10:00,0.0
2018-07-04 00:30:00+10:00,0.0
2018-07-04 01:00:00+10:00,0.0
2018-07-04 01:30:00+10:00,0.0
2018-07-04 02:00:00+10:00,0.0
2018-07-04 02:30:00+10:00,0.0
2018-07-04 03:00:00+10:00,0.0
2018-07-04 03:30:00+10:00,0.0
2018-07-04 04:00:00+10:00,0.0
2018-07-04 04:30:00+10:00,0.0
2018-07-04 05:00:00+10:00,0.0
2018-07-04 05:30:00+10:00,0.0
2018-07-04 06:00:00+10:00,0.0
2018-07-04 06:30:00+10:00,0.0
2018-07-04 07:00:00+10:00,0.0
2018-07-04 07:30:00+10:00,0.0
2018-07-04 08:00:00+10:00,1.9892285088593544
2018-07-04 08:30:00+10:00,6.765935034883667
2018-07-04 09:00:00+10:00,11.641296115094914
2018-07-04 09:30:00+10:00,16.06713376455769
2018-07-04 10:00:00+10:00,19.855419847706347
2018-07-04 10:30:00+10:00,22.918432396540062
2018-07-04 11:00:00+10:00,25.208346878099753
2018-07-04 11:30:00+10:00,26.697701824122717
2018-07-04 12:00:00+10:00,27.3714500945637
2018-07-04 12:30:00+10:00,27.22346325467044
2018-07-04 13:00:00+10:00,26.255026046310327
2018-07-04 13:30:00+10:00,24.475277261037267
2018-07-04 14:00:00+10:00,21.90319042430043
2018-07-04 14:30:00+10:00,18.572353853297248
2018-07-04 15:00:00+10:00,14.541653440323717
2018-07-04 15:30:00+10:00,9.923480876791672
2018-07-04 16:00:00+10:00,4.983259929995916
2018-07-04 16:30:00+10:00,0.6011591919880366
2018-07-04 17:00:00+10:00,0.0
2018-07-04 17:30:00+10:00,0.0
2018-07-04 18:00:00+10:00,0.0
2018-07-04 18:30:00+10:00,0.0
2018-07-04 19:00:00+10:00,0.0
2018-07-04 19:30:00+10:00,0.0
2018-07-04 20:00:00+10:00,0.0
2018-07-04 20:30:00+10:00,0.0
2018-07-04 21:00:00+10:00,0.0
2018-07-04 21:30:00+10:00,0.0
2018-07-04 22:00:00+10:00,0.0
2018-07-04 22:30:00+10:00,0.0
2018-07-04 23:00:00+10:00,0.0
2018-07-04 23:30:00+10:00,0.0
2018-07-05 00:00:00+10:00,0.0
2018-07-05 00:30:00+10:00,0.0
2018-07-05 01:00:00+10:00,0.0
2018-07-05 01:30:00+10:00,0.0
2018-07-05 02:00:00+10:00,0.0
2018-07-05 02:30:00+10:00,0.0
2018-07-05 03:00:00+10:00,0.0
2018-07-05 03:30:00+10:00,0.0
2018-07-05 04:00:00+10:00,0.0
2018-07-05 04:30:00+10:00,0.0
2018-07-05 05:00:00+10:00,0.0
2018-07-05 05:30:00+10:00,0.0
2018-07-05 06:00:00+10:00,0.0
2018-07-05 06:30:00+10:00,0.0
2018-07-05 07:00:00+10:00,0.0
2018-07-05 07:30:00+10:00,0.0
2018-07-05 08:00:00+10:00,2.2867391407455955
2018-07-05 08:30:00+10:00,7.509452660036861
2018-07-05 09:00:00+10:00,12.81834182522354
2018-07-05 09:30:00+10:00,17.625086116897553
2018-07-05 10:00:00+10:00,21.730439008525174
2018-07-05 10:30:00+10:00,25.04448099927129
2018-07-05 11:00:00+10:00,27.51961512875144
2018-07-05 11:30:00+10:00,29.129488678581662
2018-07-05 12:00:00+10:00,29.860222068084642
2018-07-05 12:30:00+10:00,29.706132409838524
2018-07-05 13:00:00+10:00,28.668421098534047
2018-07-05 13:30:00+10:00,26.755292638028124
2018-07-05 14:00:00+10:00,23.984386056146413
2018-07-05 14:30:00+10:00,20.388034546320895
2018-07-05 15:00:00+10:00,16.02509967857887
2018-07-05 15:30:00+10:00,11.011759458230864
2018-07-05 16:00:00+10:00,5.626302439735724
2018-07-05 16:30:00+10:00,0.8032486336910407
2018-07-05 17:00:00+10:00,0.0
2018-07-05 17:30:00+10:00,0.0
2018-07-05 18:00:00+10:00,0.0
2018-07-05 18:30:00+10:00,0.0
2018-07-05 19:00:00+10:00,0.0
2018-07-05 19:30:00+10:00,0.0
2018-07-05 20:00:00+10:00,0.0
2018-07-05 20:30:00+10:00,0.0
2018-07-05 21:00:00+10:00,0.0
2018-07-05 21:30:00+10:00,0.0
2018-07-05 22:00:00+10:00,0.0
2018-07-05 22:30:00+10:00,0.0
2018-07-05 23:00:00+10:00,0.0
2018-07-05 23:30:00+10:00,0.0
2018-07-06 00:00:00+10:00,0.0
2018-07-06 00:30:00+10:00,0.0
2018-07-06 01:00:00+10:00,0.0
2018-07-06 01:30:00+10:00,0.0
2018-07-06 02:00:00+10:00,0.0
2018-07-06 02:30:00+10:00,0.0
2018-07-06 03:00:00+10:00,0.0
2018-07-06 03:30:00+10:00,0.0
2018-07-06 04:00:00+10:00,0.0
2018-07-06 04:30:00+10:00,0.0
2018-07-06 05:00:00+10:00,0.0
2018-07-06 05:30:00+10:00,0.0
2018-07-06 06:00:00+10:00,0.0
2018-07-06 06:30:00+10:00,0.0
2018-07-06 07:00:00+10:00,0.0
2018-07-06 07:30:00+10:00,0.0
2018-07-06 08:00:00+10:00,2.787665377187265
2018-07-06 08:30:00+10:00,8.771700715060103
2018-07-06 09:00:00+10:00,14.817749647348494
2018-07-06 09:30:00+10:00,20.26873316853628
2018-07-06 10:00:00+10:00,24.908593639544517
2018-07-06 10:30:00+10:00,28.643943575985652
2018-07-06 11:00:00+10:00,31.42852993282677
2018-07-06 11:30:00+10:00,33.23854804563875
2018-07-06 12:00:00+10:00,34.06251592845484
2018-07-06 12:30:00+10:00,33.89599292271117
2018-07-06 13:00:00+10:00,32.73977334177679
2018-07-06 13:30:00+10:00,30.600366189599633
2018-07-06 14:00:00+10:00,27.492751946767875
2018-07-06 14:30:00+10:00,23.446726358983295
2018-07-06 15:00:00+10:00,18.520485657730426
2018-07-06 15:30:00+10:00,12.835341232821376
2018-07-06 16:00:00+10:00,6.6936670058356045
2018-07-06 16:30:00+10:00,1.1266370661556395
2018-07-06 17:00:00+10:00,0.0
2018-07-06 17:30:00+10:00,0.0
2018-07-06 18:00:00+10:00,0.0
2018-07-06 18:30:00+10:00,0.0
2018-07-06 19:00:00+10:00,0.0
2018-07-06 19:30:00+10:00,0.0
2018-07-06 20:00:00+10:00,0.0
2018-07-06 20:30:00+10:00,0.0
2018-07-06 21:00:00+10:00,0.0
2018-07-06 21:30:00+10:00,0.0
2018-07-06 22:00:00+10:00,0.0
2018-07-06 22:30:00+10:00,0.0
