Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-07-18 18:30:00,147.04,183.8
2024-07-18 18:35:00,140.97,176.2125
2024-07-18 18:40:00,152.1,190.125
2024-07-18 18:45:00,140.97,176.2125
2024-07-18 18:50:00,127.31,159.1375
2024-07-18 18:55:00,120.3,150.375
2024-07-18 19:00:00,125.7,157.125
2024-07-18 19:05:00,119.08,148.85
2024-07-18 19:10:00,120.0,150.0
2024-07-18 19:15:00,115.11,143.8875
2024-07-18 19:20:00,94.28,117.85
2024-07-18 19:25:00,106.46,133.075
2024-07-18 19:30:00,135.22,169.025
2024-07-18 19:35:00,104.92,131.15
2024-07-18 19:40:00,88.86,111.075
2024-07-18 19:45:00,87.0,108.75
2024-07-18 19:50:00,87.44,109.3
2024-07-18 19:55:00,72.85,91.0625
2024-07-18 20:00:00,107.18,133.975
2024-07-18 20:05:00,99.99,124.9875
2024-07-18 20:10:00,98.88,123.6
2024-07-18 20:15:00,89.63,112.0375
2024-07-18 20:20:00,88.74,110.925
2024-07-18 20:25:00,97.93,122.4125
2024-07-18 20:30:00,91.96,114.95
2024-07-18 20:35:00,90.5,113.125
2024-07-18 20:40:00,90.05,112.5625
2024-07-18 20:45:00,87.42,109.275
2024-07-18 20:50:00,90.04,112.55
2024-07-18 20:55:00,89.15,111.4375
2024-07-18 21:00:00,99.29,124.1125
2024-07-18 21:05:00,93.18,116.475
2024-07-18 21:10:00,99.21,124.0125
2024-07-18 21:15:00,94.15,117.6875
2024-07-18 21:20:00,81.76,102.2
2024-07-18 21:25:00,66.76,83.45
2024-07-18 21:30:00,86.68,108.35
2024-07-18 21:35:00,85.38,106.725
2024-07-18 21:40:00,59.6,74.5
2024-07-18 21:45:00,74.44,93.05
2024-07-18 21:50:00,54.97,68.7125
2024-07-18 21:55:00,59.37,74.2125
2024-07-18 22:00:00,75.63,94.5375
2024-07-18 22:05:00,87.13,108.9125
2024-07-18 22:10:00,72.94,91.175
2024-07-18 22:15:00,78.64,98.3
2024-07-18 22:20:00,72.94,91.175
2024-07-18 22:25:00,72.89,91.1125
2024-07-18 22:30:00,86.8,108.5
2024-07-18 22:35:00,72.23,90.2875
2024-07-18 22:40:00,71.6,89.5
2024-07-18 22:45:00,71.54,89.425
2024-07-18 22:50:00,54.97,68.7125
2024-07-18 22:55:00,54.97,68.7125
2024-07-18 23:00:00,54.97,68.7125
2024-07-18 23:05:00,72.59,90.7375
2024-07-18 23:10:00,66.72,83.4
2024-07-18 23:15:00,54.97,68.7125
2024-07-18 23:20:00,54.97,68.7125
2024-07-18 23:25:00,58.21,72.7625
2024-07-18 23:30:00,59.37,74.2125
2024-07-18 23:35:00,72.64,90.8
2024-07-18 23:40:00,66.89,83.6125
2024-07-18 23:45:00,54.97,68.7125
2024-07-18 23:50:00,54.97,68.7125
2024-07-18 23:55:00,54.97,68.7125
2024-07-19 00:00:00,54.97,41.2275
2024-07-19 00:05:00,54.97,41.2275
2024-07-19 00:10:00,54.97,41.2275
2024-07-19 00:15:00,54.97,41.2275
2024-07-19 00:20:00,50.88,38.16
2024-07-19 00:25:00,52.28,39.21
2024-07-19 00:30:00,88.45,66.3375
2024-07-19 00:35:00,74.91,56.1825
2024-07-19 00:40:00,74.91,56.1825
2024-07-19 00:45:00,74.18,55.635
2024-07-19 00:50:00,52.29,39.2175
2024-07-19 00:55:00,53.8,40.35
2024-07-19 01:00:00,82.16,61.62
2024-07-19 01:05:00,75.93,56.9475
2024-07-19 01:10:00,52.25,39.1875
2024-07-19 01:15:00,55.45,41.5875
2024-07-19 01:20:00,75.81,56.8575
2024-07-19 01:25:00,54.44,40.83
2024-07-19 01:30:00,46.78,35.085
2024-07-19 01:35:00,55.53,41.6475
2024-07-19 01:40:00,8.95,6.7125
2024-07-19 01:45:00,79.8,59.85
2024-07-19 01:50:00,55.63,41.7225
2024-07-19 01:55:00,43.81,32.8575
2024-07-19 02:00:00,55.36,41.52
2024-07-19 02:05:00,77.01,57.7575
2024-07-19 02:10:00,52.52,39.39
2024-07-19 02:15:00,46.46,34.845
2024-07-19 02:20:00,46.52,34.89
2024-07-19 02:25:00,58.88,44.16
2024-07-19 02:30:00,56.45,42.3375
2024-07-19 02:35:00,52.95,39.7125
2024-07-19 02:40:00,55.39,41.5425
2024-07-19 02:45:00,55.8,41.85
2024-07-19 02:50:00,53.04,39.78
2024-07-19 02:55:00,42.42,31.815
2024-07-19 03:00:00,19.19,14.3925
2024-07-19 03:05:00,56.61,42.4575
2024-07-19 03:10:00,55.82,41.865
2024-07-19 03:15:00,46.51,34.8825
2024-07-19 03:20:00,47.16,35.37
2024-07-19 03:25:00,58.06,43.545
2024-07-19 03:30:00,58.36,43.77
2024-07-19 03:35:00,56.27,42.2025
2024-07-19 03:40:00,47.27,35.4525
2024-07-19 03:45:00,1.4,1.05
2024-07-19 03:50:00,19.19,14.3925
2024-07-19 03:55:00,52.0,39.0
2024-07-19 04:00:00,54.97,41.2275
2024-07-19 04:05:00,60.45,45.3375
2024-07-19 04:10:00,72.18,54.135
2024-07-19 04:15:00,59.91,44.9325
2024-07-19 04:20:00,60.44,45.33
2024-07-19 04:25:00,54.97,41.2275
2024-07-19 04:30:00,73.27,54.9525
2024-07-19 04:35:00,74.04,55.53
2024-07-19 04:40:00,74.57,55.9275
2024-07-19 04:45:00,72.35,54.2625
2024-07-19 04:50:00,73.34,55.005
2024-07-19 04:55:00,73.27,54.9525
2024-07-19 05:00:00,73.24,54.93
2024-07-19 05:05:00,73.06,54.795
2024-07-19 05:10:00,75.84,56.88
2024-07-19 05:15:00,90.93,68.1975
2024-07-19 05:20:00,89.61,67.2075
2024-07-19 05:25:00,96.9,72.675
2024-07-19 05:30:00,54.97,41.2275
2024-07-19 05:35:00,73.3,54.975
2024-07-19 05:40:00,72.79,54.5925
2024-07-19 05:45:00,73.44,55.08
2024-07-19 05:50:00,91.32,68.49
2024-07-19 05:55:00,120.0,90.0
2024-07-19 06:00:00,75.92,56.94
2024-07-19 06:05:00,96.01,72.0075
2024-07-19 06:10:00,100.95,75.7125
2024-07-19 06:15:00,101.7,76.275
2024-07-19 06:20:00,134.64,100.98
2024-07-19 06:25:00,118.33,88.7475
2024-07-19 06:30:00,84.62,63.465
2024-07-19 06:35:00,122.04,91.53
2024-07-19 06:40:00,139.0,104.25
2024-07-19 06:45:00,140.97,105.7275
2024-07-19 06:50:00,150.85,113.1375
2024-07-19 06:55:00,120.0,90.0
2024-07-19 07:00:00,132.72,99.54
2024-07-19 07:05:00,140.97,105.7275
2024-07-19 07:10:00,134.85,101.1375
2024-07-19 07:15:00,120.0,90.0
2024-07-19 07:20:00,114.91,86.1825
2024-07-19 07:25:00,104.31,78.2325
2024-07-19 07:30:00,103.68,77.76
2024-07-19 07:35:00,84.36,63.27
2024-07-19 07:40:00,72.65,54.4875
2024-07-19 07:45:00,92.84,69.63
2024-07-19 07:50:00,96.62,72.465
2024-07-19 07:55:00,110.12,82.59
2024-07-19 08:00:00,101.77,76.3275
2024-07-19 08:05:00,126.96,95.22
2024-07-19 08:10:00,120.0,90.0
2024-07-19 08:15:00,63.15,47.3625
2024-07-19 08:20:00,93.09,69.8175
2024-07-19 08:25:00,60.32,45.24
2024-07-19 08:30:00,135.52,101.64
2024-07-19 08:35:00,133.39,100.0425
2024-07-19 08:40:00,132.72,99.54
2024-07-19 08:45:00,122.06,91.545
2024-07-19 08:50:00,118.2,88.65
2024-07-19 08:55:00,94.62,70.965
2024-07-19 09:00:00,108.9,81.675
2024-07-19 09:05:00,149.11,111.8325
2024-07-19 09:10:00,120.0,90.0
2024-07-19 09:15:00,121.51,91.1325
2024-07-19 09:20:00,120.0,90.0
2024-07-19 09:25:00,109.77,82.3275
2024-07-19 09:30:00,107.89,80.9175
2024-07-19 09:35:00,86.14,64.605
2024-07-19 09:40:00,83.16,62.37
2024-07-19 09:45:00,83.94,62.955
2024-07-19 09:50:00,81.0,60.75
2024-07-19 09:55:00,58.54,43.905
2024-07-19 10:00:00,81.0,60.75
2024-07-19 10:05:00,81.32,60.99
2024-07-19 10:10:00,105.13,78.8475
2024-07-19 10:15:00,85.72,64.29
2024-07-19 10:20:00,58.65,43.9875
2024-07-19 10:25:00,54.97,41.2275
2024-07-19 10:30:00,84.73,63.5475
2024-07-19 10:35:00,84.08,63.06
2024-07-19 10:40:00,81.0,60.75
2024-07-19 10:45:00,58.84,44.13
2024-07-19 10:50:00,59.29,44.4675
2024-07-19 10:55:00,58.84,44.13
2024-07-19 11:00:00,55.62,41.715
2024-07-19 11:05:00,54.97,41.2275
2024-07-19 11:10:00,60.11,45.0825
2024-07-19 11:15:00,59.63,44.7225
2024-07-19 11:20:00,54.97,41.2275
2024-07-19 11:25:00,54.97,41.2275
2024-07-19 11:30:00,51.71,38.7825
2024-07-19 11:35:00,54.97,41.2275
2024-07-19 11:40:00,0.24,0.18
2024-07-19 11:45:00,54.97,41.2275
2024-07-19 11:50:00,30.19,22.6425
2024-07-19 11:55:00,0.0,0.0
2024-07-19 12:00:00,0.0,0.0
2024-07-19 12:05:00,19.19,19.19
2024-07-19 12:10:00,0.0,0.0
2024-07-19 12:15:00,0.0,0.0
2024-07-19 12:20:00,0.0,0.0
2024-07-19 12:25:00,0.0,0.0
2024-07-19 12:30:00,9.17,9.17
2024-07-19 12:35:00,0.0,0.0
2024-07-19 12:40:00,25.49,25.49
2024-07-19 12:45:00,19.19,19.19
2024-07-19 12:50:00,19.19,19.19
2024-07-19 12:55:00,38.67,38.67
2024-07-19 13:00:00,54.97,68.7125
2024-07-19 13:05:00,25.98,32.475
2024-07-19 13:10:00,9.17,11.4625
2024-07-19 13:15:00,30.19,37.7375
2024-07-19 13:20:00,20.26,25.325
2024-07-19 13:25:00,19.19,23.9875
2024-07-19 13:30:00,33.34,41.675
2024-07-19 13:35:00,28.95,36.1875
2024-07-19 13:40:00,0.29,0.3625
2024-07-19 13:45:00,18.96,23.7
2024-07-19 13:50:00,19.19,23.9875
2024-07-19 13:55:00,8.37,10.4625
2024-07-19 14:00:00,19.19,23.9875
2024-07-19 14:05:00,0.27,0.3375
2024-07-19 14:10:00,21.99,27.4875
2024-07-19 14:15:00,9.17,11.4625
2024-07-19 14:20:00,54.97,68.7125
2024-07-19 14:25:00,31.88,39.85
2024-07-19 14:30:00,27.0,33.75
2024-07-19 14:35:00,28.94,36.175
2024-07-19 14:40:00,37.53,46.9125
2024-07-19 14:45:00,54.97,68.7125
2024-07-19 14:50:00,54.97,68.7125
2024-07-19 14:55:00,54.97,68.7125
2024-07-19 15:00:00,52.99,66.2375
2024-07-19 15:05:00,54.97,68.7125
2024-07-19 15:10:00,54.97,68.7125
2024-07-19 15:15:00,54.97,68.7125
2024-07-19 15:20:00,54.97,68.7125
2024-07-19 15:25:00,54.97,68.7125
2024-07-19 15:30:00,54.97,68.7125
2024-07-19 15:35:00,54.97,68.7125
2024-07-19 15:40:00,54.97,68.7125
2024-07-19 15:45:00,54.97,68.7125
2024-07-19 15:50:00,58.54,73.175
2024-07-19 15:55:00,95.41,119.2625
2024-07-19 16:00:00,54.97,68.7125
2024-07-19 16:05:00,54.97,68.7125
2024-07-19 16:10:00,58.05,72.5625
2024-07-19 16:15:00,66.59,83.2375
2024-07-19 16:20:00,111.53,139.4125
2024-07-19 16:25:00,136.57,170.7125
2024-07-19 16:30:00,104.6,130.75
2024-07-19 16:35:00,140.97,176.2125
2024-07-19 16:40:00,140.97,176.2125
2024-07-19 16:45:00,151.76,189.7
2024-07-19 16:50:00,168.25,210.3125
2024-07-19 16:55:00,275.68,344.6
2024-07-19 17:00:00,152.15,190.1875
2024-07-19 17:05:00,193.9,242.375
2024-07-19 17:10:00,255.32,319.15
2024-07-19 17:15:00,302.29,377.8625
2024-07-19 17:20:00,295.72,369.65
2024-07-19 17:25:00,300.42,375.525
2024-07-19 17:30:00,270.81,338.5125
2024-07-19 17:35:00,253.9,317.375
2024-07-19 17:40:00,249.89,312.3625
2024-07-19 17:45:00,270.81,338.5125
2024-07-19 17:50:00,284.96,356.2
2024-07-19 17:55:00,296.11,370.1375
2024-07-19 18:00:00,249.94,312.425
2024-07-19 18:05:00,228.37,285.4625
2024-07-19 18:10:00,229.09,286.3625
2024-07-19 18:15:00,224.95,281.1875
2024-07-19 18:20:00,228.26,285.325
2024-07-19 18:25:00,236.32,295.4
2024-07-19 18:30:00,172.51,215.6375
2024-07-19 18:35:00,165.36,206.7
2024-07-19 18:40:00,147.14,183.925
2024-07-19 18:45:00,144.23,180.2875
2024-07-19 18:50:00,148.03,185.0375
2024-07-19 18:55:00,146.78,183.475
2024-07-19 19:00:00,146.74,183.425
2024-07-19 19:05:00,141.12,176.4
2024-07-19 19:10:00,141.0,176.25
2024-07-19 19:15:00,141.0,176.25
2024-07-19 19:20:00,141.0,176.25
2024-07-19 19:25:00,132.72,165.9
2024-07-19 19:30:00,139.36,174.2
2024-07-19 19:35:00,132.72,165.9
2024-07-19 19:40:00,141.0,176.25
2024-07-19 19:45:00,141.0,176.25
2024-07-19 19:50:00,137.07,171.3375
2024-07-19 19:55:00,137.07,171.3375
2024-07-19 20:00:00,152.07,190.0875
2024-07-19 20:05:00,133.03,166.2875
2024-07-19 20:10:00,114.2,142.75
2024-07-19 20:15:00,117.67,147.0875
2024-07-19 20:20:00,118.71,148.3875
2024-07-19 20:25:00,107.11,133.8875
2024-07-19 20:30:00,115.74,144.675
2024-07-19 20:35:00,131.43,164.2875
2024-07-19 20:40:00,120.45,150.5625
2024-07-19 20:45:00,130.31,162.8875
2024-07-19 20:50:00,116.51,145.6375
2024-07-19 20:55:00,116.54,145.675
2024-07-19 21:00:00,125.1,156.375
2024-07-19 21:05:00,123.99,154.9875
2024-07-19 21:10:00,112.68,140.85
2024-07-19 21:15:00,111.71,139.6375
2024-07-19 21:20:00,113.68,142.1
2024-07-19 21:25:00,111.76,139.7
2024-07-19 21:30:00,104.14,130.175
2024-07-19 21:35:00,111.67,139.5875
2024-07-19 21:40:00,98.35,122.9375
2024-07-19 21:45:00,100.54,125.675
2024-07-19 21:50:00,85.44,106.8
2024-07-19 21:55:00,81.76,102.2
2024-07-19 22:00:00,128.97,161.2125
2024-07-19 22:05:00,127.52,159.4
2024-07-19 22:10:00,106.81,133.5125
2024-07-19 22:15:00,125.47,156.8375
2024-07-19 22:20:00,106.86,133.575
2024-07-19 22:25:00,104.13,130.1625
2024-07-19 22:30:00,123.23,154.0375
2024-07-19 22:35:00,83.18,103.975
2024-07-19 22:40:00,106.47,133.0875
2024-07-19 22:45:00,104.63,130.7875
2024-07-19 22:50:00,103.63,129.5375
2024-07-19 22:55:00,86.07,107.5875
2024-07-19 23:00:00,96.55,120.6875
2024-07-19 23:05:00,97.35,121.6875
2024-07-19 23:10:00,113.48,141.85
2024-07-19 23:15:00,109.49,136.8625
2024-07-19 23:20:00,107.69,134.6125
2024-07-19 23:25:00,98.89,123.6125
2024-07-19 23:30:00,99.42,124.275
2024-07-19 23:35:00,99.5,124.375
2024-07-19 23:40:00,84.75,105.9375
2024-07-19 23:45:00,80.38,100.475
2024-07-19 23:50:00,92.49,115.6125
2024-07-19 23:55:00,96.47,120.5875
2024-07-20 00:00:00,105.94,79.455
2024-07-20 00:05:00,86.19,64.6425
2024-07-20 00:10:00,80.38,60.285
2024-07-20 00:15:00,79.02,59.265
2024-07-20 00:20:00,76.83,57.6225
2024-07-20 00:25:00,78.15,58.6125
2024-07-20 00:30:00,77.01,57.7575
2024-07-20 00:35:00,76.17,57.1275
2024-07-20 00:40:00,79.33,59.4975
2024-07-20 00:45:00,76.46,57.345
2024-07-20 00:50:00,76.6,57.45
2024-07-20 00:55:00,59.9,44.925
2024-07-20 01:00:00,69.55,52.1625
2024-07-20 01:05:00,72.61,54.4575
2024-07-20 01:10:00,70.01,52.5075
2024-07-20 01:15:00,69.42,52.065
2024-07-20 01:20:00,72.99,54.7425
2024-07-20 01:25:00,69.37,52.0275
2024-07-20 01:30:00,59.87,44.9025
2024-07-20 01:35:00,59.72,44.79
2024-07-20 01:40:00,68.31,51.2325
2024-07-20 01:45:00,60.74,45.555
2024-07-20 01:50:00,54.97,41.2275
2024-07-20 01:55:00,54.97,41.2275
2024-07-20 02:00:00,72.28,54.21
2024-07-20 02:05:00,55.35,41.5125
2024-07-20 02:10:00,54.97,41.2275
2024-07-20 02:15:00,54.97,41.2275
2024-07-20 02:20:00,54.97,41.2275
2024-07-20 02:25:00,54.97,41.2275
2024-07-20 02:30:00,54.97,41.2275
2024-07-20 02:35:00,54.97,41.2275
2024-07-20 02:40:00,54.97,41.2275
2024-07-20 02:45:00,54.97,41.2275
2024-07-20 02:50:00,54.97,41.2275
2024-07-20 02:55:00,54.97,41.2275
2024-07-20 03:00:00,54.97,41.2275
2024-07-20 03:05:00,54.97,41.2275
2024-07-20 03:10:00,54.97,41.2275
2024-07-20 03:15:00,54.97,41.2275
2024-07-20 03:20:00,54.97,41.2275
2024-07-20 03:25:00,54.97,41.2275
2024-07-20 03:30:00,54.75,41.0625
2024-07-20 03:35:00,54.3,40.725
2024-07-20 03:40:00,54.28,40.71
2024-07-20 03:45:00,54.28,40.71
2024-07-20 03:50:00,49.56,37.17
2024-07-20 03:55:00,54.97,41.2275
2024-07-20 04:00:00,54.97,41.2275
2024-07-20 04:05:00,54.97,41.2275
2024-07-20 04:10:00,54.97,41.2275
2024-07-20 04:15:00,54.97,41.2275
2024-07-20 04:20:00,60.7,45.525
2024-07-20 04:25:00,54.97,41.2275
2024-07-20 04:30:00,54.97,41.2275
2024-07-20 04:35:00,54.97,41.2275
2024-07-20 04:40:00,54.97,41.2275
2024-07-20 04:45:00,54.97,41.2275
2024-07-20 04:50:00,54.97,41.2275
2024-07-20 04:55:00,36.74,27.555
2024-07-20 05:00:00,54.97,41.2275
2024-07-20 05:05:00,54.97,41.2275
2024-07-20 05:10:00,54.97,41.2275
2024-07-20 05:15:00,34.95,26.2125
2024-07-20 05:20:00,55.4,41.55
2024-07-20 05:25:00,55.52,41.64
2024-07-20 05:30:00,54.97,41.2275
2024-07-20 05:35:00,59.89,44.9175
2024-07-20 05:40:00,53.41,40.0575
2024-07-20 05:45:00,66.75,50.0625
2024-07-20 05:50:00,19.19,14.3925
2024-07-20 05:55:00,29.18,21.885
2024-07-20 06:00:00,54.97,41.2275
2024-07-20 06:05:00,63.83,47.8725
2024-07-20 06:10:00,79.87,59.9025
2024-07-20 06:15:00,80.39,60.2925
2024-07-20 06:20:00,67.85,50.8875
2024-07-20 06:25:00,70.95,53.2125
2024-07-20 06:30:00,75.19,56.3925
2024-07-20 06:35:00,80.39,60.2925
2024-07-20 06:40:00,104.08,78.06
2024-07-20 06:45:00,105.73,79.2975
2024-07-20 06:50:00,98.2,73.65
2024-07-20 06:55:00,120.0,90.0
2024-07-20 07:00:00,104.92,78.69
2024-07-20 07:05:00,91.43,68.5725
2024-07-20 07:10:00,101.99,76.4925
2024-07-20 07:15:00,91.15,68.3625
2024-07-20 07:20:00,71.9,53.925
2024-07-20 07:25:00,70.87,53.1525
2024-07-20 07:30:00,72.61,54.4575
2024-07-20 07:35:00,66.63,49.9725
2024-07-20 07:40:00,65.39,49.0425
2024-07-20 07:45:00,60.14,45.105
2024-07-20 07:50:00,58.84,44.13
2024-07-20 07:55:00,54.97,41.2275
2024-07-20 08:00:00,57.96,43.47
2024-07-20 08:05:00,58.39,43.7925
2024-07-20 08:10:00,58.21,43.6575
2024-07-20 08:15:00,54.97,41.2275
2024-07-20 08:20:00,54.97,41.2275
2024-07-20 08:25:00,54.97,41.2275
2024-07-20 08:30:00,54.97,41.2275
2024-07-20 08:35:00,54.97,41.2275
2024-07-20 08:40:00,54.97,41.2275
2024-07-20 08:45:00,54.97,41.2275
2024-07-20 08:50:00,54.97,41.2275
2024-07-20 08:55:00,54.97,41.2275
2024-07-20 09:00:00,54.97,41.2275
2024-07-20 09:05:00,54.97,41.2275
2024-07-20 09:10:00,54.97,41.2275
2024-07-20 09:15:00,54.97,41.2275
2024-07-20 09:20:00,54.97,41.2275
2024-07-20 09:25:00,54.97,41.2275
2024-07-20 09:30:00,54.97,41.2275
2024-07-20 09:35:00,54.97,41.2275
2024-07-20 09:40:00,54.97,41.2275
2024-07-20 09:45:00,58.1,43.575
2024-07-20 09:50:00,54.97,41.2275
2024-07-20 09:55:00,54.97,41.2275
2024-07-20 10:00:00,54.97,41.2275
2024-07-20 10:05:00,54.97,41.2275
2024-07-20 10:10:00,54.97,41.2275
2024-07-20 10:15:00,31.49,23.6175
2024-07-20 10:20:00,34.95,26.2125
2024-07-20 10:25:00,16.41,12.3075
2024-07-20 10:30:00,39.08,29.31
2024-07-20 10:35:00,31.41,23.5575
2024-07-20 10:40:00,5.27,3.9525
2024-07-20 10:45:00,30.61,22.9575
2024-07-20 10:50:00,30.9,23.175
2024-07-20 10:55:00,9.17,6.8775
2024-07-20 11:00:00,20.26,15.195
2024-07-20 11:05:00,20.26,15.195
2024-07-20 11:10:00,9.17,6.8775
2024-07-20 11:15:00,9.17,6.8775
2024-07-20 11:20:00,1.23,0.9225
2024-07-20 11:25:00,0.0,0.0
2024-07-20 11:30:00,19.5,14.625
2024-07-20 11:35:00,9.17,6.8775
2024-07-20 11:40:00,0.0,0.0
2024-07-20 11:45:00,0.0,0.0
2024-07-20 11:50:00,-29.68,-29.68
2024-07-20 11:55:00,0.0,0.0
2024-07-20 12:00:00,-9.29,-9.29
2024-07-20 12:05:00,0.0,0.0
2024-07-20 12:10:00,-34.52,-34.52
2024-07-20 12:15:00,-38.89,-38.89
2024-07-20 12:20:00,-29.91,-29.91
2024-07-20 12:25:00,-36.84,-36.84
2024-07-20 12:30:00,-42.19,-42.19
2024-07-20 12:35:00,-38.17,-38.17
2024-07-20 12:40:00,-36.26,-36.26
2024-07-20 12:45:00,-1.57,-1.57
2024-07-20 12:50:00,0.0,0.0
2024-07-20 12:55:00,0.0,0.0
2024-07-20 13:00:00,-1.7,-1.7
2024-07-20 13:05:00,0.25,0.3125
2024-07-20 13:10:00,9.17,11.4625
2024-07-20 13:15:00,8.95,11.1875
2024-07-20 13:20:00,11.95,14.9375
2024-07-20 13:25:00,10.72,13.4
2024-07-20 13:30:00,8.95,11.1875
2024-07-20 13:35:00,14.55,18.1875
2024-07-20 13:40:00,9.17,11.4625
2024-07-20 13:45:00,20.63,25.7875
2024-07-20 13:50:00,26.45,33.0625
2024-07-20 13:55:00,28.43,35.5375
2024-07-20 14:00:00,28.81,36.0125
2024-07-20 14:05:00,52.69,65.8625
2024-07-20 14:10:00,54.97,68.7125
2024-07-20 14:15:00,43.09,53.8625
2024-07-20 14:20:00,49.89,62.3625
2024-07-20 14:25:00,54.97,68.7125
2024-07-20 14:30:00,37.53,46.9125
2024-07-20 14:35:00,30.0,37.5
2024-07-20 14:40:00,54.97,68.7125
2024-07-20 14:45:00,54.97,68.7125
2024-07-20 14:50:00,56.24,70.3
2024-07-20 14:55:00,56.53,70.6625
2024-07-20 15:00:00,57.64,72.05
2024-07-20 15:05:00,59.34,74.175
2024-07-20 15:10:00,58.41,73.0125
2024-07-20 15:15:00,59.16,73.95
2024-07-20 15:20:00,96.46,120.575
2024-07-20 15:25:00,101.96,127.45
2024-07-20 15:30:00,61.69,77.1125
2024-07-20 15:35:00,96.97,121.2125
2024-07-20 15:40:00,86.52,108.15
2024-07-20 15:45:00,86.1,107.625
2024-07-20 15:50:00,88.74,110.925
2024-07-20 15:55:00,120.0,150.0
2024-07-20 16:00:00,120.0,150.0
2024-07-20 16:05:00,59.75,74.6875
2024-07-20 16:10:00,120.0,150.0
2024-07-20 16:15:00,120.0,150.0
2024-07-20 16:20:00,120.0,150.0
2024-07-20 16:25:00,120.0,150.0
2024-07-20 16:30:00,78.03,97.5375
2024-07-20 16:35:00,88.38,110.475
2024-07-20 16:40:00,124.2,155.25
2024-07-20 16:45:00,106.77,133.4625
2024-07-20 16:50:00,118.4,148.0
2024-07-20 16:55:00,127.23,159.0375
2024-07-20 17:00:00,117.53,146.9125
2024-07-20 17:05:00,130.68,163.35
2024-07-20 17:10:00,163.8,204.75
2024-07-20 17:15:00,188.08,235.1
2024-07-20 17:20:00,233.61,292.0125
2024-07-20 17:25:00,143.41,179.2625
2024-07-20 17:30:00,132.72,165.9
2024-07-20 17:35:00,132.75,165.9375
2024-07-20 17:40:00,148.42,185.525
2024-07-20 17:45:00,285.04,356.3
2024-07-20 17:50:00,190.63,238.2875
2024-07-20 17:55:00,270.81,338.5125
2024-07-20 18:00:00,134.61,168.2625
2024-07-20 18:05:00,132.72,165.9
2024-07-20 18:10:00,133.38,166.725
2024-07-20 18:15:00,132.72,165.9
2024-07-20 18:20:00,121.13,151.4125
2024-07-20 18:25:00,111.98,139.975
2024-07-20 18:30:00,120.33,150.4125
2024-07-20 18:35:00,119.33,149.1625
2024-07-20 18:40:00,117.47,146.8375
2024-07-20 18:45:00,105.76,132.2
2024-07-20 18:50:00,125.37,156.7125
2024-07-20 18:55:00,111.98,139.975
2024-07-20 19:00:00,105.52,131.9
2024-07-20 19:05:00,101.37,126.7125
2024-07-20 19:10:00,101.37,126.7125
2024-07-20 19:15:00,104.63,130.7875
2024-07-20 19:20:00,96.41,120.5125
2024-07-20 19:25:00,99.23,124.0375
2024-07-20 19:30:00,101.37,126.7125
2024-07-20 19:35:00,101.37,126.7125
2024-07-20 19:40:00,98.22,122.775
2024-07-20 19:45:00,94.95,118.6875
2024-07-20 19:50:00,103.66,129.575
2024-07-20 19:55:00,101.03,126.2875
2024-07-20 20:00:00,102.63,128.2875
2024-07-20 20:05:00,102.59,128.2375
2024-07-20 20:10:00,103.69,129.6125
2024-07-20 20:15:00,103.61,129.5125
2024-07-20 20:20:00,90.71,113.3875
2024-07-20 20:25:00,94.86,118.575
2024-07-20 20:30:00,92.47,115.5875
2024-07-20 20:35:00,91.84,114.8
2024-07-20 20:40:00,90.4,113.0
2024-07-20 20:45:00,90.04,112.55
2024-07-20 20:50:00,88.77,110.9625
2024-07-20 20:55:00,97.09,121.3625
2024-07-20 21:00:00,89.61,112.0125
2024-07-20 21:05:00,87.47,109.3375
2024-07-20 21:10:00,78.13,97.6625
2024-07-20 21:15:00,80.94,101.175
2024-07-20 21:20:00,76.57,95.7125
2024-07-20 21:25:00,76.58,95.725
2024-07-20 21:30:00,77.37,96.7125
2024-07-20 21:35:00,72.32,90.4
2024-07-20 21:40:00,71.7,89.625
2024-07-20 21:45:00,60.0,75.0
2024-07-20 21:50:00,66.09,82.6125
2024-07-20 21:55:00,66.05,82.5625
2024-07-20 22:00:00,65.59,81.9875
2024-07-20 22:05:00,70.42,88.025
2024-07-20 22:10:00,69.3,86.625
2024-07-20 22:15:00,68.22,85.275
2024-07-20 22:20:00,60.44,75.55
2024-07-20 22:25:00,62.28,77.85
2024-07-20 22:30:00,70.97,88.7125
2024-07-20 22:35:00,92.72,115.9
2024-07-20 22:40:00,83.56,104.45
2024-07-20 22:45:00,70.98,88.725
2024-07-20 22:50:00,68.11,85.1375
2024-07-20 22:55:00,67.99,84.9875
2024-07-20 23:00:00,82.71,103.3875
2024-07-20 23:05:00,71.62,89.525
2024-07-20 23:10:00,67.59,84.4875
2024-07-20 23:15:00,62.75,78.4375
2024-07-20 23:20:00,68.12,85.15
2024-07-20 23:25:00,68.74,85.925
2024-07-20 23:30:00,70.48,88.1
2024-07-20 23:35:00,67.36,84.2
2024-07-20 23:40:00,83.76,104.7
2024-07-20 23:45:00,67.74,84.675
2024-07-20 23:50:00,67.3,84.125
2024-07-20 23:55:00,54.97,68.7125
2024-07-21 00:00:00,108.19,81.1425
2024-07-21 00:05:00,68.31,51.2325
2024-07-21 00:10:00,67.68,50.76
2024-07-21 00:15:00,68.29,51.2175
2024-07-21 00:20:00,67.71,50.7825
