Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-06-27 03:30:00,0.019163333333333334,0.014372500000000002
2024-06-27 04:00:00,0.019176666666666668,0.014382500000000001
2024-06-27 04:30:00,0.019190000000000002,0.0143925
2024-06-27 05:00:00,0.027866666666666668,0.020900000000000002
2024-06-27 05:30:00,0.02181166666666667,0.016358750000000002
2024-06-27 06:00:00,0.06099833333333333,0.04574875
2024-06-27 06:30:00,0.084555,0.06341625
2024-06-27 07:00:00,0.10079833333333332,0.07559875
2024-06-27 07:30:00,0.10570333333333333,0.0792775
2024-06-27 08:00:00,0.08867000000000001,0.0665025
2024-06-27 08:30:00,0.07360166666666668,0.05520125
2024-06-27 09:00:00,0.06888333333333334,0.0516625
2024-06-27 09:30:00,0.06281833333333334,0.04711375
2024-06-27 10:00:00,0.05514666666666668,0.04136
2024-06-27 10:30:00,0.04516333333333333,0.0338725
2024-06-27 11:00:00,0.011645,0.00873375
2024-06-27 11:30:00,-0.008358333333333334,-0.009483333333333331
2024-06-27 12:00:00,-0.004724999999999999,-0.004724999999999999
2024-06-27 12:30:00,-0.0054733333333333335,-0.0054733333333333335
2024-06-27 13:00:00,-0.020288333333333332,-0.0202775
2024-06-27 13:30:00,0.007951666666666668,0.012241249999999997
2024-06-27 14:00:00,0.011613333333333331,0.014516666666666669
2024-06-27 14:30:00,0.014480000000000002,0.0181
2024-06-27 15:00:00,0.023889999999999998,0.0298625
2024-06-27 15:30:00,0.04335166666666667,0.05418958333333334
2024-06-27 16:00:00,0.036471666666666666,0.04558958333333333
2024-06-27 16:30:00,0.09479833333333333,0.11849791666666666
2024-06-27 17:00:00,0.14428666666666667,0.18035833333333331
2024-06-27 17:30:00,0.14301,0.17876250000000002
2024-06-27 18:00:00,0.13429833333333333,0.16787291666666668
2024-06-27 18:30:00,0.12122333333333334,0.1515291666666667
2024-06-27 19:00:00,0.09843,0.12303749999999998
2024-06-27 19:30:00,0.08787333333333334,0.10984166666666667
2024-06-27 20:00:00,0.08503833333333333,0.10629791666666666
2024-06-27 20:30:00,0.07242666666666667,0.09053333333333334
2024-06-27 21:00:00,0.069095,0.08636875
2024-06-27 21:30:00,0.06829500000000001,0.08536875
2024-06-27 22:00:00,0.06522833333333335,0.08153541666666667
2024-06-27 22:30:00,0.05267666666666667,0.06584583333333334
2024-06-27 23:00:00,0.016130000000000002,0.0201625
2024-06-27 23:30:00,0.012801666666666668,0.016002083333333333
2024-06-28 00:00:00,0.00715,0.0053625
2024-06-28 00:30:00,0.00809,0.0060675
2024-06-28 01:00:00,0.006788333333333334,0.005091249999999999
2024-06-28 01:30:00,0.006988333333333333,0.00524125
2024-06-28 02:00:00,0.008263333333333333,0.006197500000000001
2024-06-28 02:30:00,0.008286666666666666,0.006215000000000001
2024-06-28 03:00:00,0.005941666666666667,0.00445625
2024-06-28 03:30:00,0.00449,0.0033675000000000003
2024-06-28 04:00:00,0.00895,0.0067125
2024-06-28 04:30:00,0.00895,0.0067125
2024-06-28 05:00:00,0.00895,0.0067125
2024-06-28 05:30:00,0.00898,0.0067350000000000005
2024-06-28 06:00:00,0.07966833333333334,0.05975125
2024-06-28 06:30:00,0.09668,0.07250999999999999
2024-06-28 07:00:00,0.09701,0.07275749999999999
2024-06-28 07:30:00,0.09715666666666667,0.07286749999999999
2024-06-28 08:00:00,0.09701,0.07275749999999999
2024-06-28 08:30:00,0.09666166666666666,0.07249625
2024-06-28 09:00:00,0.09694000000000001,0.072705
2024-06-28 09:30:00,0.08448666666666667,0.063365
2024-06-28 10:00:00,0.06386666666666667,0.0479
2024-06-28 10:30:00,0.04567333333333334,0.034255
2024-06-28 11:00:00,0.024075,0.01805625
2024-06-28 11:30:00,0.005104999999999999,0.00382875
2024-06-28 12:00:00,0.001658333333333333,0.001658333333333333
2024-06-28 12:30:00,0.00011833333333333334,0.00011833333333333334
2024-06-28 13:00:00,0.009313333333333333,0.011641666666666666
2024-06-28 13:30:00,0.010183333333333334,0.012729166666666666
2024-06-28 14:00:00,0.010055,0.012568750000000002
2024-06-28 14:30:00,0.027558333333333334,0.03444791666666667
2024-06-28 15:00:00,0.027893333333333336,0.034866666666666664
2024-06-28 15:30:00,0.07482666666666667,0.09353333333333334
2024-06-28 16:00:00,0.07627833333333334,0.09534791666666668
2024-06-28 16:30:00,0.10628833333333333,0.13286041666666668
2024-06-28 17:00:00,0.12384666666666666,0.15480833333333333
2024-06-28 17:30:00,0.15566166666666667,0.19457708333333334
2024-06-28 18:00:00,0.14201166666666667,0.17751458333333334
2024-06-28 18:30:00,0.12527333333333332,0.15659166666666666
2024-06-28 19:00:00,0.11497666666666667,0.14372083333333333
2024-06-28 19:30:00,0.10156166666666666,0.12695208333333333
2024-06-28 20:00:00,0.099505,0.12438125
2024-06-28 20:30:00,0.09562666666666668,0.11953333333333334
2024-06-28 21:00:00,0.093335,0.11666875
2024-06-28 21:30:00,0.09502166666666667,0.11877708333333332
2024-06-28 22:00:00,0.09701,0.12126250000000001
2024-06-28 22:30:00,0.09705000000000001,0.1213125
2024-06-28 23:00:00,0.09701,0.12126250000000001
2024-06-28 23:30:00,0.0963,0.12037500000000001
2024-06-29 00:00:00,0.08790166666666667,0.06592625
2024-06-29 00:30:00,0.07084166666666666,0.05313125
2024-06-29 01:00:00,0.06755666666666667,0.0506675
2024-06-29 01:30:00,0.030490000000000003,0.0228675
2024-06-29 02:00:00,0.017985,0.01348875
2024-06-29 02:30:00,0.03519833333333334,0.02639875
2024-06-29 03:00:00,0.04861833333333334,0.03646375
2024-06-29 03:30:00,0.057566666666666676,0.043175
2024-06-29 04:00:00,0.04509166666666667,0.03381875
2024-06-29 04:30:00,0.07729166666666666,0.05796874999999999
2024-06-29 05:00:00,0.09034500000000001,0.06775874999999999
2024-06-29 05:30:00,0.08497166666666667,0.06372874999999999
2024-06-29 06:00:00,0.09853,0.07389749999999999
2024-06-29 06:30:00,0.11747166666666668,0.08810375
2024-06-29 07:00:00,0.15715833333333332,0.11786875000000001
2024-06-29 07:30:00,0.16503166666666666,0.12377375
2024-06-29 08:00:00,0.175905,0.13192875
2024-06-29 08:30:00,0.13547666666666666,0.1016075
2024-06-29 09:00:00,0.09856833333333333,0.07392624999999999
2024-06-29 09:30:00,0.07228166666666667,0.054211249999999996
2024-06-29 10:00:00,0.057865,0.04339875000000001
2024-06-29 10:30:00,0.03982666666666667,0.029869999999999997
2024-06-29 11:00:00,0.035035000000000004,0.02627625
2024-06-29 11:30:00,0.05464666666666667,0.040985
2024-06-29 12:00:00,0.046913333333333335,0.046913333333333335
2024-06-29 12:30:00,0.05092,0.05092
2024-06-29 13:00:00,0.06094333333333333,0.07617916666666667
2024-06-29 13:30:00,0.04156666666666666,0.05195833333333333
2024-06-29 14:00:00,0.05280166666666667,0.06600208333333334
2024-06-29 14:30:00,0.05942,0.074275
2024-06-29 15:00:00,0.08156166666666666,0.10195208333333333
2024-06-29 15:30:00,0.10912499999999999,0.13640625
2024-06-29 16:00:00,0.11925833333333334,0.14907291666666667
2024-06-29 16:30:00,0.16299333333333335,0.20374166666666668
2024-06-29 17:00:00,0.20975500000000002,0.26219375
2024-06-29 17:30:00,0.27474166666666666,0.3434270833333333
2024-06-29 18:00:00,0.1995566666666667,0.24944583333333334
2024-06-29 18:30:00,0.146395,0.18299374999999998
2024-06-29 19:00:00,0.12420333333333333,0.15525416666666667
2024-06-29 19:30:00,0.11540833333333333,0.14426041666666667
2024-06-29 20:00:00,0.15186666666666668,0.18983333333333333
2024-06-29 20:30:00,0.14030166666666669,0.17537708333333332
2024-06-29 21:00:00,0.13403333333333334,0.16754166666666667
2024-06-29 21:30:00,0.09704833333333333,0.12131041666666668
2024-06-29 22:00:00,0.14243666666666666,0.17804583333333332
2024-06-29 22:30:00,0.12436166666666666,0.15545208333333332
2024-06-29 23:00:00,0.11998833333333332,0.14998541666666668
2024-06-29 23:30:00,0.12538,0.156725
2024-06-30 00:00:00,0.11733666666666666,0.0880025
2024-06-30 00:30:00,0.13947833333333334,0.10460874999999999
2024-06-30 01:00:00,0.11969,0.0897675
2024-06-30 01:30:00,0.11031166666666666,0.08273375000000001
2024-06-30 02:00:00,0.10369166666666667,0.07776875
2024-06-30 02:30:00,0.09701,0.07275749999999999
2024-06-30 03:00:00,0.08953666666666667,0.06715249999999999
2024-06-30 03:30:00,0.08917666666666667,0.0668825
2024-06-30 04:00:00,0.08008333333333333,0.0600625
2024-06-30 04:30:00,0.077135,0.05785125
2024-06-30 05:00:00,0.07313,0.0548475
2024-06-30 05:30:00,0.06523833333333333,0.04892875
2024-06-30 06:00:00,0.08073333333333334,0.06054999999999999
2024-06-30 06:30:00,0.09071499999999999,0.06803624999999999
2024-06-30 07:00:00,0.09679833333333333,0.07259874999999999
2024-06-30 07:30:00,0.10346,0.077595
2024-06-30 08:00:00,0.09798833333333334,0.07349125
2024-06-30 08:30:00,0.08880500000000001,0.06660375
2024-06-30 09:00:00,0.068315,0.051236250000000004
2024-06-30 09:30:00,0.027273333333333333,0.020455
2024-06-30 10:00:00,0.050475,0.03785625
2024-06-30 10:30:00,0.05234833333333333,0.03926125
2024-06-30 11:00:00,0.07066666666666667,0.053
2024-06-30 11:30:00,0.06208166666666667,0.04656125
2024-06-30 12:00:00,0.07311666666666666,0.07311666666666666
2024-06-30 12:30:00,0.05880333333333334,0.05880333333333334
2024-06-30 13:00:00,0.07811,0.0976375
2024-06-30 13:30:00,0.08661833333333334,0.10827291666666668
2024-06-30 14:00:00,0.11901,0.1487625
2024-06-30 14:30:00,0.126665,0.15833125
2024-06-30 15:00:00,0.13462833333333332,0.16828541666666666
2024-06-30 15:30:00,0.140725,0.17590625000000001
2024-06-30 16:00:00,0.17230333333333334,0.21537916666666668
2024-06-30 16:30:00,0.1934916666666667,0.24186458333333336
2024-06-30 17:00:00,0.244515,0.30564375
2024-06-30 17:30:00,0.28262166666666666,0.35327708333333335
2024-06-30 18:00:00,0.210695,0.26336875
2024-06-30 18:30:00,0.14610333333333334,0.18262916666666665
2024-06-30 19:00:00,0.13254166666666667,0.16567708333333334
2024-06-30 19:30:00,0.12444,0.15555
2024-06-30 20:00:00,0.13239833333333334,0.16549791666666666
2024-06-30 20:30:00,0.12140833333333334,0.15176041666666665
2024-06-30 21:00:00,0.10922,0.13652499999999998
2024-06-30 21:30:00,0.10131000000000001,0.12663750000000001
2024-06-30 22:00:00,0.11819333333333333,0.14774166666666666
2024-06-30 22:30:00,0.09701,0.12126250000000001
2024-06-30 23:00:00,0.09821333333333333,0.12276666666666668
2024-06-30 23:30:00,0.09626666666666667,0.12033333333333333
2024-07-01 00:00:00,0.09053499999999999,0.06790125
2024-07-01 00:30:00,0.08961166666666666,0.06720875
2024-07-01 01:00:00,0.08126666666666667,0.060950000000000004
2024-07-01 01:30:00,0.08081333333333333,0.06061
2024-07-01 02:00:00,0.07148,0.05361
2024-07-01 02:30:00,0.06981166666666666,0.05235875
2024-07-01 03:00:00,0.05688833333333334,0.042666249999999996
2024-07-01 03:30:00,0.06467666666666667,0.0485075
2024-07-01 04:00:00,0.07252833333333333,0.05439625
2024-07-01 04:30:00,0.08360666666666666,0.062705
2024-07-01 05:00:00,0.092765,0.06957374999999999
2024-07-01 05:30:00,0.09612666666666665,0.07209499999999999
2024-07-01 06:00:00,0.12762666666666667,0.09571999999999999
2024-07-01 06:30:00,0.17906333333333332,0.1342975
2024-07-01 07:00:00,0.22230333333333333,0.1667275
2024-07-01 07:30:00,0.28686,0.215145
2024-07-01 08:00:00,0.296815,0.22261125
2024-07-01 08:30:00,0.28469833333333333,0.21352375
2024-07-01 09:00:00,0.2414333333333333,0.18107499999999999
2024-07-01 09:30:00,0.22821833333333333,0.17116374999999998
2024-07-01 10:00:00,0.17602166666666666,0.13201625
2024-07-01 10:30:00,0.16250833333333334,0.12188125
2024-07-01 11:00:00,0.20663,0.15497249999999999
2024-07-01 11:30:00,0.19190833333333335,0.14393125
2024-07-01 12:00:00,0.22308166666666665,0.22308166666666665
2024-07-01 12:30:00,0.26018,0.26018
2024-07-01 13:00:00,0.23945666666666665,0.2993208333333333
2024-07-01 13:30:00,0.22504999999999997,0.2813125
2024-07-01 14:00:00,0.20967000000000002,0.2620875
2024-07-01 14:30:00,0.276435,0.34554375
2024-07-01 15:00:00,0.200885,0.25110625000000003
2024-07-01 15:30:00,0.19671333333333332,0.24589166666666665
2024-07-01 16:00:00,0.28398166666666663,0.3549770833333334
2024-07-01 16:30:00,0.29806166666666667,0.37257708333333334
2024-07-01 17:00:00,0.3355916666666667,0.41948958333333336
2024-07-01 17:30:00,0.3316483333333333,0.4145604166666667
2024-07-01 18:00:00,0.29358666666666666,0.3669833333333334
2024-07-01 18:30:00,0.24525833333333333,0.3065729166666667
2024-07-01 19:00:00,0.20875833333333335,0.26094791666666667
2024-07-01 19:30:00,0.19642833333333334,0.24553541666666667
2024-07-01 20:00:00,0.15165333333333333,0.18956666666666666
2024-07-01 20:30:00,0.14596,0.18245
2024-07-01 21:00:00,0.12808333333333333,0.16010416666666666
2024-07-01 21:30:00,0.12028166666666666,0.15035208333333336
2024-07-01 22:00:00,0.11716666666666666,0.14645833333333333
2024-07-01 22:30:00,0.13394833333333334,0.16743541666666664
2024-07-01 23:00:00,0.11869666666666667,0.14837083333333334
2024-07-01 23:30:00,0.10948666666666666,0.13685833333333333
2024-07-02 00:00:00,0.09817833333333333,0.07363375
2024-07-02 00:30:00,0.09095666666666667,0.0682175
2024-07-02 01:00:00,0.08780666666666666,0.065855
2024-07-02 01:30:00,0.08280833333333333,0.06210625
2024-07-02 02:00:00,0.07748833333333333,0.05811625
2024-07-02 02:30:00,0.075915,0.05693625
2024-07-02 03:00:00,0.08615333333333335,0.06461499999999999
2024-07-02 03:30:00,0.08527166666666668,0.06395374999999999
2024-07-02 04:00:00,0.08581833333333333,0.06436375
2024-07-02 04:30:00,0.09103166666666668,0.06827375000000001
2024-07-02 05:00:00,0.09558833333333333,0.07169125
2024-07-02 05:30:00,0.104,0.078
2024-07-02 06:00:00,0.140535,0.10540125
2024-07-02 06:30:00,0.13723833333333332,0.10292875
2024-07-02 07:00:00,0.13741166666666668,0.10305874999999999
2024-07-02 07:30:00,0.17869166666666667,0.13401875
2024-07-02 08:00:00,0.24028333333333332,0.1802125
2024-07-02 08:30:00,0.221685,0.16626375000000002
2024-07-02 09:00:00,0.17977500000000002,0.13483124999999999
2024-07-02 09:30:00,0.16249333333333335,0.12186999999999999
2024-07-02 10:00:00,0.303255,0.22744125
2024-07-02 10:30:00,0.31045500000000004,0.23284125
2024-07-02 11:00:00,0.205255,0.15394125
2024-07-02 11:30:00,0.16522333333333333,0.1239175
2024-07-02 12:00:00,0.16973000000000002,0.16973000000000002
2024-07-02 12:30:00,0.18001,0.18001
2024-07-02 13:00:00,0.16557666666666668,0.20697083333333333
2024-07-02 13:30:00,0.19249166666666664,0.24061458333333333
2024-07-02 14:00:00,0.144765,0.18095625
2024-07-02 14:30:00,0.16642833333333332,0.20803541666666667
2024-07-02 15:00:00,0.17489,0.2186125
2024-07-02 15:30:00,0.20477833333333337,0.25597291666666666
2024-07-02 16:00:00,0.2052233333333333,0.25652916666666664
2024-07-02 16:30:00,0.22683333333333333,0.28354166666666664
2024-07-02 17:00:00,0.29015166666666664,0.3626895833333333
2024-07-02 17:30:00,0.31693,0.3961625
2024-07-02 18:00:00,0.31356500000000004,0.39195625
2024-07-02 18:30:00,0.27082833333333334,0.3385354166666667
2024-07-02 19:00:00,0.16190666666666667,0.20238333333333333
2024-07-02 19:30:00,0.16063833333333333,0.2007979166666667
2024-07-02 20:00:00,0.13121666666666668,0.1640208333333333
2024-07-02 20:30:00,0.13741333333333333,0.17176666666666665
2024-07-02 21:00:00,0.11056500000000001,0.13820625
2024-07-02 21:30:00,0.09918166666666667,0.12397708333333335
2024-07-02 22:00:00,0.11523333333333334,0.14404166666666665
2024-07-02 22:30:00,0.10362,0.129525
2024-07-02 23:00:00,0.09951666666666666,0.12439583333333333
2024-07-02 23:30:00,0.09421166666666665,0.11776458333333334
2024-07-03 00:00:00,0.09585333333333333,0.07189
2024-07-03 00:30:00,0.09347,0.0701025
2024-07-03 01:00:00,0.08525,0.0639375
2024-07-03 01:30:00,0.06666833333333334,0.05000125
2024-07-03 02:00:00,0.06831166666666666,0.05123375
2024-07-03 02:30:00,0.054925,0.04119375
2024-07-03 03:00:00,0.05598,0.041984999999999995
2024-07-03 03:30:00,0.04630833333333333,0.03473125
2024-07-03 04:00:00,0.06290333333333332,0.047177500000000004
2024-07-03 04:30:00,0.06466166666666667,0.04849625
2024-07-03 05:00:00,0.06589166666666667,0.049418750000000004
2024-07-03 05:30:00,0.07028166666666667,0.05271125000000001
2024-07-03 06:00:00,0.10910166666666665,0.08182625
2024-07-03 06:30:00,0.11423666666666665,0.0856775
2024-07-03 07:00:00,0.13058333333333333,0.0979375
2024-07-03 07:30:00,0.13481833333333335,0.10111375
2024-07-03 08:00:00,0.11070666666666666,0.08302999999999999
2024-07-03 08:30:00,0.10650333333333334,0.07987749999999999
2024-07-03 09:00:00,0.07617333333333333,0.05712999999999999
2024-07-03 09:30:00,0.119975,0.08998125
2024-07-03 10:00:00,0.091455,0.06859125
2024-07-03 10:30:00,0.07399166666666666,0.05549375
2024-07-03 11:00:00,0.03307166666666667,0.02480375
2024-07-03 11:30:00,-0.004853333333333334,-0.005229166666666667
2024-07-03 12:00:00,0.0009766666666666667,0.0009766666666666667
2024-07-03 12:30:00,0.005186666666666667,0.005186666666666667
2024-07-03 13:00:00,0.016161666666666664,0.020202083333333332
2024-07-03 13:30:00,0.006298333333333333,0.007872916666666667
2024-07-03 14:00:00,0.019528333333333335,0.024410416666666667
2024-07-03 14:30:00,0.058298333333333334,0.07287291666666666
2024-07-03 15:00:00,0.058416666666666665,0.07302083333333333
2024-07-03 15:30:00,0.06568333333333333,0.08210416666666666
2024-07-03 16:00:00,0.09830666666666667,0.12288333333333333
2024-07-03 16:30:00,0.09046833333333333,0.11308541666666667
2024-07-03 17:00:00,0.13230833333333333,0.16538541666666665
2024-07-03 17:30:00,0.16360333333333335,0.20450416666666663
2024-07-03 18:00:00,0.12232833333333333,0.15291041666666666
2024-07-03 18:30:00,0.09441333333333334,0.11801666666666667
2024-07-03 19:00:00,0.06643500000000001,0.08304375
2024-07-03 19:30:00,0.0742,0.09275
2024-07-03 20:00:00,0.09432833333333333,0.11791041666666667
2024-07-03 20:30:00,0.06258166666666666,0.07822708333333334
2024-07-03 21:00:00,0.036705,0.045881250000000005
2024-07-03 21:30:00,0.007019999999999999,0.008775
2024-07-03 22:00:00,0.0007366666666666666,0.0010437499999999998
2024-07-03 22:30:00,-0.0004966666666666666,0.0008008333333333334
2024-07-03 23:00:00,0.009236666666666666,0.011545833333333333
2024-07-03 23:30:00,0.006345,0.007931249999999999
2024-07-04 00:00:00,-0.015806666666666667,-0.01580833333333333
2024-07-04 00:30:00,-0.02897,-0.02897
2024-07-04 01:00:00,-0.03837,-0.03837
2024-07-04 01:30:00,-0.03229666666666667,-0.03229666666666667
2024-07-04 02:00:00,-0.03904166666666666,-0.03904166666666666
2024-07-04 02:30:00,-0.048265,-0.048265
2024-07-04 03:00:00,-0.04871999999999999,-0.04871999999999999
2024-07-04 03:30:00,-0.047141666666666665,-0.047141666666666665
2024-07-04 04:00:00,-0.047095,-0.047095
2024-07-04 04:30:00,-0.04043,-0.04043
2024-07-04 05:00:00,-0.02913666666666667,-0.02913666666666667
2024-07-04 05:30:00,-0.010539999999999999,-0.010599999999999998
2024-07-04 06:00:00,0.00494,0.003705
2024-07-04 06:30:00,0.0066949999999999996,0.0050212500000000005
2024-07-04 07:00:00,0.03642833333333333,0.027321250000000002
2024-07-04 07:30:00,0.050355000000000004,0.03776625
2024-07-04 08:00:00,0.05412,0.04059
2024-07-04 08:30:00,0.01319,0.0098925
2024-07-04 09:00:00,0.003261666666666666,0.00244625
2024-07-04 09:30:00,-0.005075,-0.005087083333333333
2024-07-04 10:00:00,-0.0268,-0.0268
2024-07-04 10:30:00,-0.05176666666666666,-0.05176666666666666
2024-07-04 11:00:00,-0.05459,-0.05459
2024-07-04 11:30:00,-0.05674333333333333,-0.05674333333333333
2024-07-04 12:00:00,-0.05749666666666667,-0.05749666666666667
2024-07-04 12:30:00,-0.05672833333333333,-0.05672833333333333
2024-07-04 13:00:00,-0.050749999999999997,-0.050749999999999997
2024-07-04 13:30:00,-0.04146166666666667,-0.04146166666666667
2024-07-04 14:00:00,-0.005166666666666667,-0.005135833333333333
2024-07-04 14:30:00,0.022583333333333334,0.028397083333333333
2024-07-04 15:00:00,0.021605,0.02700625
2024-07-04 15:30:00,0.010480000000000001,0.0131
2024-07-04 16:00:00,0.040551666666666666,0.050689583333333336
2024-07-04 16:30:00,0.06956166666666666,0.08695208333333333
2024-07-04 17:00:00,0.09814166666666667,0.12267708333333334
2024-07-04 17:30:00,0.20728166666666667,0.25910208333333334
2024-07-04 18:00:00,0.10957833333333333,0.13697291666666667
2024-07-04 18:30:00,0.09934333333333334,0.12417916666666667
2024-07-04 19:00:00,0.09385166666666667,0.11731458333333333
2024-07-04 19:30:00,0.08051166666666666,0.10063958333333334
2024-07-04 20:00:00,0.08145333333333334,0.10181666666666667
2024-07-04 20:30:00,0.06883,0.0860375
2024-07-04 21:00:00,0.06333333333333334,0.07916666666666666
2024-07-04 21:30:00,0.040365,0.05045625
2024-07-04 22:00:00,0.019190000000000002,0.023987500000000005
2024-07-04 22:30:00,0.007725,0.00965625
2024-07-04 23:00:00,0.008958333333333334,0.011197916666666667
2024-07-04 23:30:00,0.012339999999999999,0.015425
2024-07-05 00:00:00,0.007505,0.005628750000000001
2024-07-05 00:30:00,0.007066666666666666,0.0053
2024-07-05 01:00:00,0.007513333333333333,0.005635
2024-07-05 01:30:00,0.005101666666666667,0.00382625
2024-07-05 02:00:00,-0.0008066666666666666,-0.0008516666666666667
2024-07-05 02:30:00,-0.01124,-0.011241666666666665
2024-07-05 03:00:00,-0.017971666666666667,-0.017971666666666667
2024-07-05 03:30:00,-0.0013416666666666666,-0.001635
2024-07-05 04:00:00,-0.010208333333333333,-0.010425416666666668
2024-07-05 04:30:00,-0.015833333333333335,-0.015833333333333335
2024-07-05 05:00:00,-0.013366666666666666,-0.0133675
2024-07-05 05:30:00,0.0020699999999999994,0.000805833333333333
2024-07-05 06:00:00,0.017128333333333332,0.012846250000000002
2024-07-05 06:30:00,0.04799833333333333,0.03599875
2024-07-05 07:00:00,0.06715166666666667,0.050363750000000006
2024-07-05 07:30:00,0.06501,0.0487575
2024-07-05 08:00:00,0.05765833333333333,0.04324375
2024-07-05 08:30:00,0.04267833333333334,0.032008749999999996
2024-07-05 09:00:00,0.01285,0.009623749999999999
2024-07-05 09:30:00,-0.0008650000000000002,-0.0012658333333333332
2024-07-05 10:00:00,0.004371666666666667,0.00327875
2024-07-05 10:30:00,-0.01957,-0.01957
2024-07-05 11:00:00,-0.02711,-0.027198333333333335
2024-07-05 11:30:00,-0.03856166666666667,-0.03856166666666667
2024-07-05 12:00:00,-0.040183333333333335,-0.040183333333333335
2024-07-05 12:30:00,-0.03181333333333333,-0.03181333333333333
2024-07-05 13:00:00,-0.047501666666666664,-0.047501666666666664
2024-07-05 13:30:00,-0.050465,-0.050465
2024-07-05 14:00:00,-0.04912833333333333,-0.04912833333333333
2024-07-05 14:30:00,-0.031075000000000002,-0.031075000000000002
2024-07-05 15:00:00,-0.0036333333333333326,-0.0026870833333333326
2024-07-05 15:30:00,-0.00932,-0.008947083333333333
2024-07-05 16:00:00,0.013508333333333332,0.016885416666666667
2024-07-05 16:30:00,0.025675,0.03209375
2024-07-05 17:00:00,0.025278333333333333,0.03159791666666667
2024-07-05 17:30:00,0.024186666666666665,0.030233333333333334
2024-07-05 18:00:00,0.022000000000000002,0.0275
2024-07-05 18:30:00,0.014923333333333332,0.018654166666666666
2024-07-05 19:00:00,0.007575000000000001,0.00946875
2024-07-05 19:30:00,-6.666666666666612e-06,0.00022416666666666665
2024-07-05 20:00:00,0.0026533333333333335,0.003316666666666666
2024-07-05 20:30:00,0.005533333333333334,0.006916666666666667
2024-07-05 21:00:00,0.0032916666666666667,0.004114583333333334
2024-07-05 21:30:00,0.0006966666666666666,0.0008708333333333333
2024-07-05 22:00:00,0.0031116666666666667,0.003889583333333333
2024-07-05 22:30:00,-0.007116666666666667,-0.007115
2024-07-05 23:00:00,0.0005983333333333332,0.0008216666666666666
2024-07-05 23:30:00,-0.012073333333333333,-0.012073333333333333
2024-07-06 00:00:00,-0.013566666666666666,-0.013566666666666666
2024-07-06 00:30:00,-0.012841666666666668,-0.012841666666666668
2024-07-06 01:00:00,-0.0016083333333333331,-0.0016083333333333331
2024-07-06 01:30:00,0.0019733333333333334,0.000910416666666667
2024-07-06 02:00:00,-0.009058333333333333,-0.009058333333333333
2024-07-06 02:30:00,-0.034438333333333335,-0.034438333333333335
2024-07-06 03:00:00,-0.03781333333333333,-0.03781333333333333
2024-07-06 03:30:00,-0.049944999999999996,-0.049944999999999996
2024-07-06 04:00:00,-0.051936666666666666,-0.051936666666666666
2024-07-06 04:30:00,-0.05486666666666667,-0.05486666666666667
2024-07-06 05:00:00,-0.05141833333333334,-0.05141833333333334
2024-07-06 05:30:00,-0.047303333333333336,-0.047303333333333336
2024-07-06 06:00:00,-0.024431666666666668,-0.02486416666666667
2024-07-06 06:30:00,-0.018961666666666665,-0.019038333333333334
2024-07-06 07:00:00,-0.004431666666666666,-0.004837083333333333
2024-07-06 07:30:00,-0.007528333333333334,-0.007794583333333334
2024-07-06 08:00:00,-0.00036499999999999993,-0.0006758333333333334
2024-07-06 08:30:00,-0.02434,-0.02434
2024-07-06 09:00:00,-0.032154999999999996,-0.032154999999999996
2024-07-06 09:30:00,-0.04324833333333333,-0.04324833333333333
2024-07-06 10:00:00,-0.05304,-0.05304
2024-07-06 10:30:00,-0.04682333333333333,-0.04682333333333333
2024-07-06 11:00:00,-0.051735,-0.051735
2024-07-06 11:30:00,-0.05268333333333333,-0.05268333333333333
2024-07-06 12:00:00,-0.05322166666666667,-0.05322166666666667
2024-07-06 12:30:00,-0.05533166666666667,-0.05533166666666667
2024-07-06 13:00:00,-0.06212666666666666,-0.06212666666666666
2024-07-06 13:30:00,-0.05041166666666667,-0.05041166666666667
2024-07-06 14:00:00,-0.044315,-0.044315
2024-07-06 14:30:00,-0.038838333333333336,-0.038829583333333334
2024-07-06 15:00:00,0.005165,0.007224583333333333
2024-07-06 15:30:00,0.00572,0.00715
2024-07-06 16:00:00,0.0061333333333333335,0.007666666666666666
2024-07-06 16:30:00,0.013295000000000001,0.016618749999999998
2024-07-06 17:00:00,0.01717,0.0214625
2024-07-06 17:30:00,0.009054999999999999,0.01131875
2024-07-06 18:00:00,0.014458333333333335,0.018072916666666664
2024-07-06 18:30:00,0.014601666666666666,0.018252083333333332
2024-07-06 19:00:00,0.008958333333333334,0.011197916666666667
2024-07-06 19:30:00,0.00895,0.011187499999999998
2024-07-06 20:00:00,0.006173333333333333,0.007716666666666666
2024-07-06 20:30:00,0.008095,0.010118750000000001
2024-07-06 21:00:00,0.006626666666666666,0.008283333333333332
2024-07-06 21:30:00,-0.006985000000000001,-0.006984166666666666
2024-07-06 22:00:00,-0.014281666666666666,-0.014281666666666666
2024-07-06 22:30:00,-0.020191666666666667,-0.020191666666666667
2024-07-06 23:00:00,-0.005489999999999999,-0.005489999999999999
2024-07-06 23:30:00,-0.015068333333333335,-0.015056666666666668
2024-07-07 00:00:00,-0.021808333333333332,-0.021808333333333332
2024-07-07 00:30:00,-0.02259833333333333,-0.022814583333333333
2024-07-07 01:00:00,-0.020268333333333333,-0.020269166666666668
2024-07-07 01:30:00,-0.020988333333333335,-0.020988333333333335
